Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
61282,NEXT_ARRIVAL,61251,61282,88,79276,0,559,90,651
61327,END_SERVICE,60309,61327,88,79366,0,560,90,652
61344,NEXT_ARRIVAL,61282,61344,88,79400,0,559,90,651
61365,END_SERVICE,60347,61365,88,79442,0,560,90,652
61478,NEXT_ARRIVAL,61344,61478,88,79668,0,559,90,651
61672,NEXT_ARRIVAL,61478,61672,88,80056,0,560,90,652
61845,NEXT_ARRIVAL,61672,61845,88,80402,0,561,90,653
61846,NEXT_ARRIVAL,61845,61846,88,80404,0,562,90,654
61990,NEXT_ARRIVAL,61846,61990,88,80692,0,563,90,655
62007,NEXT_ARRIVAL,61990,62007,88,80726,0,564,90,656
62068,NEXT_ARRIVAL,62007,62068,88,80848,0,565,90,657
62345,END_SERVICE,61327,62345,88,81402,0,566,90,658
62383,END_SERVICE,61365,62383,88,81478,0,565,90,657
62765,NEXT_ARRIVAL,62068,62765,88,82242,0,564,90,656
63185,NEXT_ARRIVAL,62765,63185,88,83082,0,565,90,657
63230,NEXT_ARRIVAL,63185,63230,88,83172,0,566,90,658
63363,END_SERVICE,62345,63363,88,83438,0,567,90,659
63401,END_SERVICE,62383,63401,88,83514,0,566,90,658
63471,NEXT_ARRIVAL,63230,63471,88,83654,0,565,90,657
63734,NEXT_ARRIVAL,63471,63734,88,84180,0,566,90,658
64166,NEXT_ARRIVAL,63734,64166,88,85044,0,567,90,659
64335,NEXT_ARRIVAL,64166,64335,88,85382,0,568,90,660
64381,END_SERVICE,63363,64381,88,85474,0,569,90,661
64419,END_SERVICE,63401,64419,88,85550,0,568,90,660
64972,NEXT_ARRIVAL,64335,64972,88,86656,0,567,90,659
65399,END_SERVICE,64381,65399,88,87510,0,568,90,660
65437,END_SERVICE,64419,65437,88,87586,0,567,90,659
65440,NEXT_ARRIVAL,64972,65440,88,87592,0,566,90,658
65483,NEXT_ARRIVAL,65440,65483,88,87678,0,567,90,659
66116,NEXT_ARRIVAL,65483,66116,88,88944,0,568,90,660
66355,NEXT_ARRIVAL,66116,66355,88,89422,0,569,90,661
66417,END_SERVICE,65399,66417,88,89546,0,570,90,662
66455,END_SERVICE,65437,66455,88,89622,0,569,90,661
67151,NEXT_ARRIVAL,66355,67151,88,91014,0,568,90,660
67325,NEXT_ARRIVAL,67151,67325,88,91362,0,569,90,661
67435,END_SERVICE,66417,67435,88,91582,0,570,90,662
67473,END_SERVICE,66455,67473,88,91658,0,569,90,661
67595,NEXT_ARRIVAL,67325,67595,88,91902,0,568,90,660
67597,NEXT_ARRIVAL,67595,67597,88,91906,0,569,90,661
68038,NEXT_ARRIVAL,67597,68038,88,92788,0,570,90,662
68453,END_SERVICE,67435,68453,88,93618,0,571,90,663
68491,END_SERVICE,67473,68491,88,93694,0,570,90,662
68976,NEXT_ARRIVAL,68038,68976,88,94664,0,569,90,661
69222,NEXT_ARRIVAL,68976,69222,88,95156,0,570,90,662
69279,NEXT_ARRIVAL,69222,69279,88,95270,0,571,90,663
69445,NEXT_ARRIVAL,69279,69445,88,95602,0,572,90,664
69471,END_SERVICE,68453,69471,88,95654,0,573,90,665
69509,END_SERVICE,68491,69509,88,95730,0,572,90,664
70475,NEXT_ARRIVAL,69445,70475,88,97662,0,571,90,663
70489,END_SERVICE,69471,70489,88,97690,0,572,90,664
70527,END_SERVICE,69509,70527,88,97766,0,571,90,663
70630,NEXT_ARRIVAL,70475,70630,88,97972,0,570,90,662
70690,NEXT_ARRIVAL,70630,70690,88,98092,0,571,90,663
70801,NEXT_ARRIVAL,70690,70801,88,98314,0,572,90,664
71507,END_SERVICE,70489,71507,88,99726,0,573,90,665
71545,END_SERVICE,70527,71545,88,99802,0,572,90,664
71571,NEXT_ARRIVAL,70801,71571,88,99854,0,571,90,663
71648,NEXT_ARRIVAL,71571,71648,88,100008,0,572,90,664
71931,NEXT_ARRIVAL,71648,71931,88,100574,0,573,90,665
72078,NEXT_ARRIVAL,71931,72078,88,100868,0,574,90,666
72525,END_SERVICE,71507,72525,88,101762,0,575,90,667
72563,END_SERVICE,71545,72563,88,101838,0,574,90,666
73543,END_SERVICE,72525,73543,88,103798,0,573,90,665
73581,END_SERVICE,72563,73581,88,103874,0,572,90,664
74561,END_SERVICE,73543,74561,88,105834,0,571,90,663
74599,END_SERVICE,73581,74599,88,105910,0,570,90,662
75579,END_SERVICE,74561,75579,88,107870,0,569,90,661
75617,END_SERVICE,74599,75617,88,107946,0,568,90,660
76597,END_SERVICE,75579,76597,88,109906,0,567,90,659
76635,END_SERVICE,75617,76635,88,109982,0,566,90,658
77615,END_SERVICE,76597,77615,88,111942,0,565,90,657
77653,END_SERVICE,76635,77653,88,112018,0,564,90,656
78633,END_SERVICE,77615,78633,88,113978,0,563,90,655
78671,END_SERVICE,77653,78671,88,114054,0,562,90,654
79651,END_SERVICE,78633,79651,88,116014,0,561,90,653
79689,END_SERVICE,78671,79689,88,116090,0,560,90,652
80669,END_SERVICE,79651,80669,88,118050,0,559,90,651
80707,END_SERVICE,79689,80707,88,118126,0,558,90,650
81687,END_SERVICE,80669,81687,88,120086,0,557,90,649
81725,END_SERVICE,80707,81725,88,120162,0,556,90,648
82705,END_SERVICE,81687,82705,88,122122,0,555,90,647
82743,END_SERVICE,81725,82743,88,122198,0,554,90,646
83723,END_SERVICE,82705,83723,88,124158,0,553,90,645
83761,END_SERVICE,82743,83761,88,124234,0,552,90,644
84741,END_SERVICE,83723,84741,88,126194,0,551,90,643
84779,END_SERVICE,83761,84779,88,126270,0,550,90,642
85759,END_SERVICE,84741,85759,88,128230,0,549,90,641
85797,END_SERVICE,84779,85797,88,128306,0,548,90,640
86777,END_SERVICE,85759,86777,88,130266,0,547,90,639
86815,END_SERVICE,85797,86815,88,130342,0,546,90,638
87795,END_SERVICE,86777,87795,88,132302,0,545,90,637
87833,END_SERVICE,86815,87833,88,132378,0,544,90,636
88813,END_SERVICE,87795,88813,88,134338,0,543,90,635
88851,END_SERVICE,87833,88851,88,134414,0,542,90,634
89831,END_SERVICE,88813,89831,88,136374,0,541,90,633
89869,END_SERVICE,88851,89869,88,136450,0,540,90,632
90849,END_SERVICE,89831,90849,88,138410,0,539,90,631
90887,END_SERVICE,89869,90887,88,138486,0,538,90,630
91867,END_SERVICE,90849,91867,88,140446,0,537,90,629
91905,END_SERVICE,90887,91905,88,140522,0,536,90,628
92885,END_SERVICE,91867,92885,88,142482,0,535,90,627
92923,END_SERVICE,91905,92923,88,142558,0,534,90,626
93903,END_SERVICE,92885,93903,88,144518,0,533,90,625
93941,END_SERVICE,92923,93941,88,144594,0,532,90,624
94921,END_SERVICE,93903,94921,88,146554,0,531,90,623
94959,END_SERVICE,93941,94959,88,146630,0,530,90,622
95939,END_SERVICE,94921,95939,88,148590,0,529,90,621
95977,END_SERVICE,94959,95977,88,148666,0,528,90,620
96957,END_SERVICE,95939,96957,88,150626,0,527,90,619
96995,END_SERVICE,95977,96995,88,150702,0,526,90,618
97975,END_SERVICE,96957,97975,88,152662,0,525,90,617
98013,END_SERVICE,96995,98013,88,152738,0,524,90,616
98993,END_SERVICE,97975,98993,88,154698,0,523,90,615
99031,END_SERVICE,98013,99031,88,154774,0,522,90,614
100011,END_SERVICE,98993,100011,88,156734,0,521,90,613
100049,END_SERVICE,99031,100049,88,156810,0,520,90,612
101029,END_SERVICE,100011,101029,88,158770,0,519,90,611
101067,END_SERVICE,100049,101067,88,158846,0,518,90,610
102047,END_SERVICE,101029,102047,88,160806,0,517,90,609
102085,END_SERVICE,101067,102085,88,160882,0,516,90,608
103065,END_SERVICE,102047,103065,88,162842,0,515,90,607
103103,END_SERVICE,102085,103103,88,162918,0,514,90,606
104083,END_SERVICE,103065,104083,88,164878,0,513,90,605
104121,END_SERVICE,103103,104121,88,164954,0,512,90,604
105101,END_SERVICE,104083,105101,88,166914,0,511,90,603
105139,END_SERVICE,104121,105139,88,166990,0,510,90,602
106119,END_SERVICE,105101,106119,88,168950,0,509,90,601
106157,END_SERVICE,105139,106157,88,169026,0,508,90,600
107137,END_SERVICE,106119,107137,88,170986,0,507,90,599
107175,END_SERVICE,106157,107175,88,171062,0,506,90,598
108155,END_SERVICE,107137,108155,88,173022,0,505,90,597
108193,END_SERVICE,107175,108193,88,173098,0,504,90,596
109173,END_SERVICE,108155,109173,88,175058,0,503,90,595
109211,END_SERVICE,108193,109211,88,175134,0,502,90,594
110191,END_SERVICE,109173,110191,88,177094,0,501,90,593
110229,END_SERVICE,109211,110229,88,177170,0,500,90,592
111209,END_SERVICE,110191,111209,88,179130,0,499,90,591
111247,END_SERVICE,110229,111247,88,179206,0,498,90,590
112227,END_SERVICE,111209,112227,88,181166,0,497,90,589
112265,END_SERVICE,111247,112265,88,181242,0,496,90,588
113245,END_SERVICE,112227,113245,88,183202,0,495,90,587
113283,END_SERVICE,112265,113283,88,183278,0,494,90,586
114263,END_SERVICE,113245,114263,88,185238,0,493,90,585
114301,END_SERVICE,113283,114301,88,185314,0,492,90,584
115281,END_SERVICE,114263,115281,88,187274,0,491,90,583
115319,END_SERVICE,114301,115319,88,187350,0,490,90,582
116299,END_SERVICE,115281,116299,88,189310,0,489,90,581
116337,END_SERVICE,115319,116337,88,189386,0,488,90,580
117317,END_SERVICE,116299,117317,88,191346,0,487,90,579
117355,END_SERVICE,116337,117355,88,191422,0,486,90,578
118335,END_SERVICE,117317,118335,88,193382,0,485,90,577
118373,END_SERVICE,117355,118373,88,193458,0,484,90,576
119353,END_SERVICE,118335,119353,88,195418,0,483,90,575
119391,END_SERVICE,118373,119391,88,195494,0,482,90,574
120371,END_SERVICE,119353,120371,88,197454,0,481,90,573
120409,END_SERVICE,119391,120409,88,197530,0,480,90,572
121389,END_SERVICE,120371,121389,88,199490,0,479,90,571
121427,END_SERVICE,120409,121427,88,199566,0,478,90,570
122407,END_SERVICE,121389,122407,88,201526,0,477,90,569
122445,END_SERVICE,121427,122445,88,201602,0,476,90,568
123425,END_SERVICE,122407,123425,88,203562,0,475,90,567
123463,END_SERVICE,122445,123463,88,203638,0,474,90,566
124443,END_SERVICE,123425,124443,88,205598,0,473,90,565
124481,END_SERVICE,123463,124481,88,205674,0,472,90,564
125461,END_SERVICE,124443,125461,88,207634,0,471,90,563
125499,END_SERVICE,124481,125499,88,207710,0,470,90,562
126479,END_SERVICE,125461,126479,88,209670,0,469,90,561
126517,END_SERVICE,125499,126517,88,209746,0,468,90,560
127497,END_SERVICE,126479,127497,88,211706,0,467,90,559
127535,END_SERVICE,126517,127535,88,211782,0,466,90,558
128515,END_SERVICE,127497,128515,88,213742,0,465,90,557
128553,END_SERVICE,127535,128553,88,213818,0,464,90,556
129533,END_SERVICE,128515,129533,88,215778,0,463,90,555
129571,END_SERVICE,128553,129571,88,215854,0,462,90,554
130551,END_SERVICE,129533,130551,88,217814,0,461,90,553
130589,END_SERVICE,129571,130589,88,217890,0,460,90,552
131569,END_SERVICE,130551,131569,88,219850,0,459,90,551
131607,END_SERVICE,130589,131607,88,219926,0,458,90,550
132587,END_SERVICE,131569,132587,88,221886,0,457,90,549
132625,END_SERVICE,131607,132625,88,221962,0,456,90,548
133605,END_SERVICE,132587,133605,88,223922,0,455,90,547
133643,END_SERVICE,132625,133643,88,223998,0,454,90,546
134623,END_SERVICE,133605,134623,88,225958,0,453,90,545
134661,END_SERVICE,133643,134661,88,226034,0,452,90,544
135641,END_SERVICE,134623,135641,88,227994,0,451,90,543
135679,END_SERVICE,134661,135679,88,228070,0,450,90,542
136659,END_SERVICE,135641,136659,88,230030,0,449,90,541
136697,END_SERVICE,135679,136697,88,230106,0,448,90,540
137677,END_SERVICE,136659,137677,88,232066,0,447,90,539
137715,END_SERVICE,136697,137715,88,232142,0,446,90,538
138695,END_SERVICE,137677,138695,88,234102,0,445,90,537
138733,END_SERVICE,137715,138733,88,234178,0,444,90,536
139713,END_SERVICE,138695,139713,88,236138,0,443,90,535
139751,END_SERVICE,138733,139751,88,236214,0,442,90,534
140731,END_SERVICE,139713,140731,88,238174,0,441,90,533
140769,END_SERVICE,139751,140769,88,238250,0,440,90,532
141749,END_SERVICE,140731,141749,88,240210,0,439,90,531
141787,END_SERVICE,140769,141787,88,240286,0,438,90,530
142767,END_SERVICE,141749,142767,88,242246,0,437,90,529
142805,END_SERVICE,141787,142805,88,242322,0,436,90,528
143785,END_SERVICE,142767,143785,88,244282,0,435,90,527
143823,END_SERVICE,142805,143823,88,244358,0,434,90,526
144803,END_SERVICE,143785,144803,88,246318,0,433,90,525
144841,END_SERVICE,143823,144841,88,246394,0,432,90,524
145821,END_SERVICE,144803,145821,88,248354,0,431,90,523
145859,END_SERVICE,144841,145859,88,248430,0,430,90,522
146839,END_SERVICE,145821,146839,88,250390,0,429,90,521
146877,END_SERVICE,145859,146877,88,250466,0,428,90,520
147857,END_SERVICE,146839,147857,88,252426,0,427,90,519
147895,END_SERVICE,146877,147895,88,252502,0,426,90,518
148875,END_SERVICE,147857,148875,88,254462,0,425,90,517
148913,END_SERVICE,147895,148913,88,254538,0,424,90,516
149893,END_SERVICE,148875,149893,88,256498,0,423,90,515
149931,END_SERVICE,148913,149931,88,256574,0,422,90,514
150911,END_SERVICE,149893,150911,88,258534,0,421,90,513
150949,END_SERVICE,149931,150949,88,258610,0,420,90,512
151929,END_SERVICE,150911,151929,88,260570,0,419,90,511
151967,END_SERVICE,150949,151967,88,260646,0,418,90,510
152947,END_SERVICE,151929,152947,88,262606,0,417,90,509
152985,END_SERVICE,151967,152985,88,262682,0,416,90,508
153965,END_SERVICE,152947,153965,88,264642,0,415,90,507
154003,END_SERVICE,152985,154003,88,264718,0,414,90,506
154983,END_SERVICE,153965,154983,88,266678,0,413,90,505
155021,END_SERVICE,154003,155021,88,266754,0,412,90,504
156001,END_SERVICE,154983,156001,88,268714,0,411,90,503
156039,END_SERVICE,155021,156039,88,268790,0,410,90,502
157019,END_SERVICE,156001,157019,88,270750,0,409,90,501
157057,END_SERVICE,156039,157057,88,270826,0,408,90,500
158037,END_SERVICE,157019,158037,88,272786,0,407,90,499
158075,END_SERVICE,157057,158075,88,272862,0,406,90,498
159055,END_SERVICE,158037,159055,88,274822,0,405,90,497
159093,END_SERVICE,158075,159093,88,274898,0,404,90,496
160073,END_SERVICE,159055,160073,88,276858,0,403,90,495
160111,END_SERVICE,159093,160111,88,276934,0,402,90,494
161091,END_SERVICE,160073,161091,88,278894,0,401,90,493
161129,END_SERVICE,160111,161129,88,278970,0,400,90,492
162109,END_SERVICE,161091,162109,88,280930,0,399,90,491
162147,END_SERVICE,161129,162147,88,281006,0,398,90,490
163127,END_SERVICE,162109,163127,88,282966,0,397,90,489
163165,END_SERVICE,162147,163165,88,283042,0,396,90,488
164145,END_SERVICE,163127,164145,88,285002,0,395,90,487
164183,END_SERVICE,163165,164183,88,285078,0,394,90,486
165163,END_SERVICE,164145,165163,88,287038,0,393,90,485
165201,END_SERVICE,164183,165201,88,287114,0,392,90,484
166181,END_SERVICE,165163,166181,88,289074,0,391,90,483
166219,END_SERVICE,165201,166219,88,289150,0,390,90,482
167199,END_SERVICE,166181,167199,88,291110,0,389,90,481
167237,END_SERVICE,166219,167237,88,291186,0,388,90,480
168217,END_SERVICE,167199,168217,88,293146,0,387,90,479
168255,END_SERVICE,167237,168255,88,293222,0,386,90,478
169235,END_SERVICE,168217,169235,88,295182,0,385,90,477
169273,END_SERVICE,168255,169273,88,295258,0,384,90,476
170253,END_SERVICE,169235,170253,88,297218,0,383,90,475
170291,END_SERVICE,169273,170291,88,297294,0,382,90,474
171271,END_SERVICE,170253,171271,88,299254,0,381,90,473
171309,END_SERVICE,170291,171309,88,299330,0,380,90,472
172289,END_SERVICE,171271,172289,88,301290,0,379,90,471
172327,END_SERVICE,171309,172327,88,301366,0,378,90,470
173307,END_SERVICE,172289,173307,88,303326,0,377,90,469
173345,END_SERVICE,172327,173345,88,303402,0,376,90,468
174325,END_SERVICE,173307,174325,88,305362,0,375,90,467
174363,END_SERVICE,173345,174363,88,305438,0,374,90,466
175343,END_SERVICE,174325,175343,88,307398,0,373,90,465
175381,END_SERVICE,174363,175381,88,307474,0,372,90,464
176361,END_SERVICE,175343,176361,88,309434,0,371,90,463
176399,END_SERVICE,175381,176399,88,309510,0,370,90,462
177379,END_SERVICE,176361,177379,88,311470,0,369,90,461
177417,END_SERVICE,176399,177417,88,311546,0,368,90,460
178397,END_SERVICE,177379,178397,88,313506,0,367,90,459
178435,END_SERVICE,177417,178435,88,313582,0,366,90,458
179415,END_SERVICE,178397,179415,88,315542,0,365,90,457
179453,END_SERVICE,178435,179453,88,315618,0,364,90,456
180433,END_SERVICE,179415,180433,88,317578,0,363,90,455
180471,END_SERVICE,179453,180471,88,317654,0,362,90,454
181451,END_SERVICE,180433,181451,88,319614,0,361,90,453
181489,END_SERVICE,180471,181489,88,319690,0,360,90,452
182469,END_SERVICE,181451,182469,88,321650,0,359,90,451
182507,END_SERVICE,181489,182507,88,321726,0,358,90,450
183487,END_SERVICE,182469,183487,88,323686,0,357,90,449
183525,END_SERVICE,182507,183525,88,323762,0,356,90,448
184505,END_SERVICE,183487,184505,88,325722,0,355,90,447
184543,END_SERVICE,183525,184543,88,325798,0,354,90,446
185523,END_SERVICE,184505,185523,88,327758,0,353,90,445
185561,END_SERVICE,184543,185561,88,327834,0,352,90,444
186541,END_SERVICE,185523,186541,88,329794,0,351,90,443
186579,END_SERVICE,185561,186579,88,329870,0,350,90,442
187559,END_SERVICE,186541,187559,88,331830,0,349,90,441
187597,END_SERVICE,186579,187597,88,331906,0,348,90,440
188577,END_SERVICE,187559,188577,88,333866,0,347,90,439
188615,END_SERVICE,187597,188615,88,333942,0,346,90,438
189595,END_SERVICE,188577,189595,88,335902,0,345,90,437
189633,END_SERVICE,188615,189633,88,335978,0,344,90,436
190613,END_SERVICE,189595,190613,88,337938,0,343,90,435
190651,END_SERVICE,189633,190651,88,338014,0,342,90,434
191631,END_SERVICE,190613,191631,88,339974,0,341,90,433
191669,END_SERVICE,190651,191669,88,340050,0,340,90,432
192649,END_SERVICE,191631,192649,88,342010,0,339,90,431
192687,END_SERVICE,191669,192687,88,342086,0,338,90,430
193667,END_SERVICE,192649,193667,88,344046,0,337,90,429
193705,END_SERVICE,192687,193705,88,344122,0,336,90,428
194685,END_SERVICE,193667,194685,88,346082,0,335,90,427
194723,END_SERVICE,193705,194723,88,346158,0,334,90,426
195703,END_SERVICE,194685,195703,88,348118,0,333,90,425
195741,END_SERVICE,194723,195741,88,348194,0,332,90,424
196721,END_SERVICE,195703,196721,88,350154,0,331,90,423
196759,END_SERVICE,195741,196759,88,350230,0,330,90,422
197739,END_SERVICE,196721,197739,88,352190,0,329,90,421
197777,END_SERVICE,196759,197777,88,352266,0,328,90,420
198757,END_SERVICE,197739,198757,88,354226,0,327,90,419
198795,END_SERVICE,197777,198795,88,354302,0,326,90,418
199775,END_SERVICE,198757,199775,88,356262,0,325,90,417
199813,END_SERVICE,198795,199813,88,356338,0,324,90,416
200793,END_SERVICE,199775,200793,88,358298,0,323,90,415
200831,END_SERVICE,199813,200831,88,358374,0,322,90,414
201811,END_SERVICE,200793,201811,88,360334,0,321,90,413
201849,END_SERVICE,200831,201849,88,360410,0,320,90,412
202829,END_SERVICE,201811,202829,88,362370,0,319,90,411
202867,END_SERVICE,201849,202867,88,362446,0,318,90,410
203847,END_SERVICE,202829,203847,88,364406,0,317,90,409
203885,END_SERVICE,202867,203885,88,364482,0,316,90,408
204865,END_SERVICE,203847,204865,88,366442,0,315,90,407
204903,END_SERVICE,203885,204903,88,366518,0,314,90,406
205883,END_SERVICE,204865,205883,88,368478,0,313,90,405
205921,END_SERVICE,204903,205921,88,368554,0,312,90,404
206901,END_SERVICE,205883,206901,88,370514,0,311,90,403
206939,END_SERVICE,205921,206939,88,370590,0,310,90,402
207919,END_SERVICE,206901,207919,88,372550,0,309,90,401
207957,END_SERVICE,206939,207957,88,372626,0,308,90,400
208937,END_SERVICE,207919,208937,88,374586,0,307,90,399
208975,END_SERVICE,207957,208975,88,374662,0,306,90,398
209955,END_SERVICE,208937,209955,88,376622,0,305,90,397
209993,END_SERVICE,208975,209993,88,376698,0,304,90,396
210973,END_SERVICE,209955,210973,88,378658,0,303,90,395
211011,END_SERVICE,209993,211011,88,378734,0,302,90,394
211991,END_SERVICE,210973,211991,88,380694,0,301,90,393
212029,END_SERVICE,211011,212029,88,380770,0,300,90,392
213009,END_SERVICE,211991,213009,88,382730,0,299,90,391
213047,END_SERVICE,212029,213047,88,382806,0,298,90,390
214027,END_SERVICE,213009,214027,88,384766,0,297,90,389
214065,END_SERVICE,213047,214065,88,384842,0,296,90,388
215045,END_SERVICE,214027,215045,88,386802,0,295,90,387
215083,END_SERVICE,214065,215083,88,386878,0,294,90,386
216063,END_SERVICE,215045,216063,88,388838,0,293,90,385
216101,END_SERVICE,215083,216101,88,388914,0,292,90,384
217081,END_SERVICE,216063,217081,88,390874,0,291,90,383
217119,END_SERVICE,216101,217119,88,390950,0,290,90,382
218099,END_SERVICE,217081,218099,88,392910,0,289,90,381
218137,END_SERVICE,217119,218137,88,392986,0,288,90,380
219117,END_SERVICE,218099,219117,88,394946,0,287,90,379
219155,END_SERVICE,218137,219155,88,395022,0,286,90,378
220135,END_SERVICE,219117,220135,88,396982,0,285,90,377
220173,END_SERVICE,219155,220173,88,397058,0,284,90,376
221153,END_SERVICE,220135,221153,88,399018,0,283,90,375
221191,END_SERVICE,220173,221191,88,399094,0,282,90,374
222171,END_SERVICE,221153,222171,88,401054,0,281,90,373
222209,END_SERVICE,221191,222209,88,401130,0,280,90,372
223189,END_SERVICE,222171,223189,88,403090,0,279,90,371
223227,END_SERVICE,222209,223227,88,403166,0,278,90,370
224207,END_SERVICE,223189,224207,88,405126,0,277,90,369
224245,END_SERVICE,223227,224245,88,405202,0,276,90,368
225225,END_SERVICE,224207,225225,88,407162,0,275,90,367
225263,END_SERVICE,224245,225263,88,407238,0,274,90,366
226243,END_SERVICE,225225,226243,88,409198,0,273,90,365
226281,END_SERVICE,225263,226281,88,409274,0,272,90,364
227261,END_SERVICE,226243,227261,88,411234,0,271,90,363
227299,END_SERVICE,226281,227299,88,411310,0,270,90,362
228279,END_SERVICE,227261,228279,88,413270,0,269,90,361
228317,END_SERVICE,227299,228317,88,413346,0,268,90,360
229297,END_SERVICE,228279,229297,88,415306,0,267,90,359
229335,END_SERVICE,228317,229335,88,415382,0,266,90,358
230315,END_SERVICE,229297,230315,88,417342,0,265,90,357
230353,END_SERVICE,229335,230353,88,417418,0,264,90,356
231333,END_SERVICE,230315,231333,88,419378,0,263,90,355
231371,END_SERVICE,230353,231371,88,419454,0,262,90,354
232351,END_SERVICE,231333,232351,88,421414,0,261,90,353
232389,END_SERVICE,231371,232389,88,421490,0,260,90,352
233369,END_SERVICE,232351,233369,88,423450,0,259,90,351
233407,END_SERVICE,232389,233407,88,423526,0,258,90,350
234387,END_SERVICE,233369,234387,88,425486,0,257,90,349
234425,END_SERVICE,233407,234425,88,425562,0,256,90,348
235405,END_SERVICE,234387,235405,88,427522,0,255,90,347
235443,END_SERVICE,234425,235443,88,427598,0,254,90,346
236423,END_SERVICE,235405,236423,88,429558,0,253,90,345
236461,END_SERVICE,235443,236461,88,429634,0,252,90,344
237441,END_SERVICE,236423,237441,88,431594,0,251,90,343
237479,END_SERVICE,236461,237479,88,431670,0,250,90,342
238459,END_SERVICE,237441,238459,88,433630,0,249,90,341
238497,END_SERVICE,237479,238497,88,433706,0,248,90,340
239477,END_SERVICE,238459,239477,88,435666,0,247,90,339
239515,END_SERVICE,238497,239515,88,435742,0,246,90,338
240495,END_SERVICE,239477,240495,88,437702,0,245,90,337
240533,END_SERVICE,239515,240533,88,437778,0,244,90,336
241513,END_SERVICE,240495,241513,88,439738,0,243,90,335
241551,END_SERVICE,240533,241551,88,439814,0,242,90,334
242531,END_SERVICE,241513,242531,88,441774,0,241,90,333
242569,END_SERVICE,241551,242569,88,441850,0,240,90,332
243549,END_SERVICE,242531,243549,88,443810,0,239,90,331
243587,END_SERVICE,242569,243587,88,443886,0,238,90,330
244567,END_SERVICE,243549,244567,88,445846,0,237,90,329
244605,END_SERVICE,243587,244605,88,445922,0,236,90,328
245585,END_SERVICE,244567,245585,88,447882,0,235,90,327
245623,END_SERVICE,244605,245623,88,447958,0,234,90,326
246603,END_SERVICE,245585,246603,88,449918,0,233,90,325
246641,END_SERVICE,245623,246641,88,449994,0,232,90,324
247621,END_SERVICE,246603,247621,88,451954,0,231,90,323
247659,END_SERVICE,246641,247659,88,452030,0,230,90,322
248639,END_SERVICE,247621,248639,88,453990,0,229,90,321
248677,END_SERVICE,247659,248677,88,454066,0,228,90,320
249657,END_SERVICE,248639,249657,88,456026,0,227,90,319
249695,END_SERVICE,248677,249695,88,456102,0,226,90,318
250675,END_SERVICE,249657,250675,88,458062,0,225,90,317
250713,END_SERVICE,249695,250713,88,458138,0,224,90,316
251693,END_SERVICE,250675,251693,88,460098,0,223,90,315
251731,END_SERVICE,250713,251731,88,460174,0,222,90,314
252711,END_SERVICE,251693,252711,88,462134,0,221,90,313
252749,END_SERVICE,251731,252749,88,462210,0,220,90,312
253729,END_SERVICE,252711,253729,88,464170,0,219,90,311
253767,END_SERVICE,252749,253767,88,464246,0,218,90,310
254747,END_SERVICE,253729,254747,88,466206,0,217,90,309
254785,END_SERVICE,253767,254785,88,466282,0,216,90,308
255765,END_SERVICE,254747,255765,88,468242,0,215,90,307
255803,END_SERVICE,254785,255803,88,468318,0,214,90,306
256783,END_SERVICE,255765,256783,88,470278,0,213,90,305
256821,END_SERVICE,255803,256821,88,470354,0,212,90,304
257801,END_SERVICE,256783,257801,88,472314,0,211,90,303
257839,END_SERVICE,256821,257839,88,472390,0,210,90,302
258819,END_SERVICE,257801,258819,88,474350,0,209,90,301
258857,END_SERVICE,257839,258857,88,474426,0,208,90,300
259837,END_SERVICE,258819,259837,88,476386,0,207,90,299
259875,END_SERVICE,258857,259875,88,476462,0,206,90,298
260855,END_SERVICE,259837,260855,88,478422,0,205,90,297
260893,END_SERVICE,259875,260893,88,478498,0,204,90,296
261873,END_SERVICE,260855,261873,88,480458,0,203,90,295
261911,END_SERVICE,260893,261911,88,480534,0,202,90,294
262891,END_SERVICE,261873,262891,88,482494,0,201,90,293
262929,END_SERVICE,261911,262929,88,482570,0,200,90,292
263909,END_SERVICE,262891,263909,88,484530,0,199,90,291
263947,END_SERVICE,262929,263947,88,484606,0,198,90,290
264927,END_SERVICE,263909,264927,88,486566,0,197,90,289
264965,END_SERVICE,263947,264965,88,486642,0,196,90,288
265945,END_SERVICE,264927,265945,88,488602,0,195,90,287
265983,END_SERVICE,264965,265983,88,488678,0,194,90,286
266963,END_SERVICE,265945,266963,88,490638,0,193,90,285
267001,END_SERVICE,265983,267001,88,490714,0,192,90,284
267981,END_SERVICE,266963,267981,88,492674,0,191,90,283
268019,END_SERVICE,267001,268019,88,492750,0,190,90,282
268999,END_SERVICE,267981,268999,88,494710,0,189,90,281
269037,END_SERVICE,268019,269037,88,494786,0,188,90,280
270017,END_SERVICE,268999,270017,88,496746,0,187,90,279
270055,END_SERVICE,269037,270055,88,496822,0,186,90,278
271035,END_SERVICE,270017,271035,88,498782,0,185,90,277
271073,END_SERVICE,270055,271073,88,498858,0,184,90,276
272053,END_SERVICE,271035,272053,88,500818,0,183,90,275
272091,END_SERVICE,271073,272091,88,500894,0,182,90,274
273071,END_SERVICE,272053,273071,88,502854,0,181,90,273
273109,END_SERVICE,272091,273109,88,502930,0,180,90,272
274089,END_SERVICE,273071,274089,88,504890,0,179,90,271
