Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
63378,END_SERVICE,62360,63378,133,83423,0,552,90,644
63431,END_SERVICE,62413,63431,133,83529,0,551,90,643
63475,NEXT_ARRIVAL,63095,63475,133,83617,0,550,90,642
63564,NEXT_ARRIVAL,63475,63564,133,83795,0,551,90,643
64101,NEXT_ARRIVAL,63564,64101,133,84869,0,552,90,644
64132,NEXT_ARRIVAL,64101,64132,133,84931,0,553,90,645
64194,NEXT_ARRIVAL,64132,64194,133,85055,0,554,90,646
64247,NEXT_ARRIVAL,64194,64247,133,85161,0,555,90,647
64381,NEXT_ARRIVAL,64247,64381,133,85429,0,556,90,648
64396,END_SERVICE,63378,64396,133,85459,0,557,90,649
64449,END_SERVICE,63431,64449,133,85565,0,556,90,648
64735,NEXT_ARRIVAL,64381,64735,133,86137,0,555,90,647
64736,NEXT_ARRIVAL,64735,64736,133,86139,0,556,90,648
64880,NEXT_ARRIVAL,64736,64880,133,86427,0,557,90,649
64905,NEXT_ARRIVAL,64880,64905,133,86477,0,558,90,650
64992,NEXT_ARRIVAL,64905,64992,133,86651,0,559,90,651
65414,END_SERVICE,64396,65414,133,87495,0,560,90,652
65467,END_SERVICE,64449,65467,133,87601,0,559,90,651
65995,NEXT_ARRIVAL,64992,65995,133,88657,0,558,90,650
66432,END_SERVICE,65414,66432,133,89531,0,559,90,651
66485,END_SERVICE,65467,66485,133,89637,0,558,90,650
66600,NEXT_ARRIVAL,65995,66600,133,89867,0,557,90,649
66646,NEXT_ARRIVAL,66600,66646,133,89959,0,558,90,650
67131,NEXT_ARRIVAL,66646,67131,133,90929,0,559,90,651
67450,END_SERVICE,66432,67450,133,91567,0,560,90,652
67503,END_SERVICE,66485,67503,133,91673,0,559,90,651
67509,NEXT_ARRIVAL,67131,67509,133,91685,0,558,90,650
68426,NEXT_ARRIVAL,67509,68426,133,93519,0,559,90,651
68445,NEXT_ARRIVAL,68426,68445,133,93557,0,560,90,652
68468,END_SERVICE,67450,68468,133,93603,0,561,90,653
68521,END_SERVICE,67503,68521,133,93709,0,560,90,652
68574,NEXT_ARRIVAL,68445,68574,133,93815,0,559,90,651
68645,NEXT_ARRIVAL,68574,68645,133,93957,0,560,90,652
68688,NEXT_ARRIVAL,68645,68688,133,94043,0,561,90,653
69321,NEXT_ARRIVAL,68688,69321,133,95309,0,562,90,654
69486,END_SERVICE,68468,69486,133,95639,0,563,90,655
69539,END_SERVICE,68521,69539,133,95745,0,562,90,654
69560,NEXT_ARRIVAL,69321,69560,133,95787,0,561,90,653
69757,NEXT_ARRIVAL,69560,69757,133,96181,0,562,90,654
69931,NEXT_ARRIVAL,69757,69931,133,96529,0,563,90,655
70201,NEXT_ARRIVAL,69931,70201,133,97069,0,564,90,656
70504,END_SERVICE,69486,70504,133,97675,0,565,90,657
70557,END_SERVICE,69539,70557,133,97781,0,564,90,656
71019,NEXT_ARRIVAL,70201,71019,133,98705,0,563,90,655
71460,NEXT_ARRIVAL,71019,71460,133,99587,0,564,90,656
71522,END_SERVICE,70504,71522,133,99711,0,565,90,657
71575,END_SERVICE,70557,71575,133,99817,0,564,90,656
72398,NEXT_ARRIVAL,71460,72398,133,101463,0,563,90,655
72540,END_SERVICE,71522,72540,133,101747,0,564,90,656
72593,END_SERVICE,71575,72593,133,101853,0,563,90,655
73558,END_SERVICE,72540,73558,133,103783,0,562,90,654
73611,END_SERVICE,72593,73611,133,103889,0,561,90,653
74576,END_SERVICE,73558,74576,133,105819,0,560,90,652
74629,END_SERVICE,73611,74629,133,105925,0,559,90,651
75594,END_SERVICE,74576,75594,133,107855,0,558,90,650
75647,END_SERVICE,74629,75647,133,107961,0,557,90,649
76612,END_SERVICE,75594,76612,133,109891,0,556,90,648
76665,END_SERVICE,75647,76665,133,109997,0,555,90,647
77630,END_SERVICE,76612,77630,133,111927,0,554,90,646
77683,END_SERVICE,76665,77683,133,112033,0,553,90,645
78648,END_SERVICE,77630,78648,133,113963,0,552,90,644
78701,END_SERVICE,77683,78701,133,114069,0,551,90,643
79666,END_SERVICE,78648,79666,133,115999,0,550,90,642
79719,END_SERVICE,78701,79719,133,116105,0,549,90,641
80684,END_SERVICE,79666,80684,133,118035,0,548,90,640
80737,END_SERVICE,79719,80737,133,118141,0,547,90,639
81702,END_SERVICE,80684,81702,133,120071,0,546,90,638
81755,END_SERVICE,80737,81755,133,120177,0,545,90,637
82720,END_SERVICE,81702,82720,133,122107,0,544,90,636
82773,END_SERVICE,81755,82773,133,122213,0,543,90,635
83738,END_SERVICE,82720,83738,133,124143,0,542,90,634
83791,END_SERVICE,82773,83791,133,124249,0,541,90,633
84756,END_SERVICE,83738,84756,133,126179,0,540,90,632
84809,END_SERVICE,83791,84809,133,126285,0,539,90,631
85774,END_SERVICE,84756,85774,133,128215,0,538,90,630
85827,END_SERVICE,84809,85827,133,128321,0,537,90,629
86792,END_SERVICE,85774,86792,133,130251,0,536,90,628
86845,END_SERVICE,85827,86845,133,130357,0,535,90,627
87810,END_SERVICE,86792,87810,133,132287,0,534,90,626
87863,END_SERVICE,86845,87863,133,132393,0,533,90,625
88828,END_SERVICE,87810,88828,133,134323,0,532,90,624
88881,END_SERVICE,87863,88881,133,134429,0,531,90,623
89846,END_SERVICE,88828,89846,133,136359,0,530,90,622
89899,END_SERVICE,88881,89899,133,136465,0,529,90,621
90864,END_SERVICE,89846,90864,133,138395,0,528,90,620
90917,END_SERVICE,89899,90917,133,138501,0,527,90,619
91882,END_SERVICE,90864,91882,133,140431,0,526,90,618
91935,END_SERVICE,90917,91935,133,140537,0,525,90,617
92900,END_SERVICE,91882,92900,133,142467,0,524,90,616
92953,END_SERVICE,91935,92953,133,142573,0,523,90,615
93918,END_SERVICE,92900,93918,133,144503,0,522,90,614
93971,END_SERVICE,92953,93971,133,144609,0,521,90,613
94936,END_SERVICE,93918,94936,133,146539,0,520,90,612
94989,END_SERVICE,93971,94989,133,146645,0,519,90,611
95954,END_SERVICE,94936,95954,133,148575,0,518,90,610
96007,END_SERVICE,94989,96007,133,148681,0,517,90,609
96972,END_SERVICE,95954,96972,133,150611,0,516,90,608
97025,END_SERVICE,96007,97025,133,150717,0,515,90,607
97990,END_SERVICE,96972,97990,133,152647,0,514,90,606
98043,END_SERVICE,97025,98043,133,152753,0,513,90,605
99008,END_SERVICE,97990,99008,133,154683,0,512,90,604
99061,END_SERVICE,98043,99061,133,154789,0,511,90,603
100026,END_SERVICE,99008,100026,133,156719,0,510,90,602
100079,END_SERVICE,99061,100079,133,156825,0,509,90,601
101044,END_SERVICE,100026,101044,133,158755,0,508,90,600
101097,END_SERVICE,100079,101097,133,158861,0,507,90,599
102062,END_SERVICE,101044,102062,133,160791,0,506,90,598
102115,END_SERVICE,101097,102115,133,160897,0,505,90,597
103080,END_SERVICE,102062,103080,133,162827,0,504,90,596
103133,END_SERVICE,102115,103133,133,162933,0,503,90,595
104098,END_SERVICE,103080,104098,133,164863,0,502,90,594
104151,END_SERVICE,103133,104151,133,164969,0,501,90,593
105116,END_SERVICE,104098,105116,133,166899,0,500,90,592
105169,END_SERVICE,104151,105169,133,167005,0,499,90,591
106134,END_SERVICE,105116,106134,133,168935,0,498,90,590
106187,END_SERVICE,105169,106187,133,169041,0,497,90,589
107152,END_SERVICE,106134,107152,133,170971,0,496,90,588
107205,END_SERVICE,106187,107205,133,171077,0,495,90,587
108170,END_SERVICE,107152,108170,133,173007,0,494,90,586
108223,END_SERVICE,107205,108223,133,173113,0,493,90,585
109188,END_SERVICE,108170,109188,133,175043,0,492,90,584
109241,END_SERVICE,108223,109241,133,175149,0,491,90,583
110206,END_SERVICE,109188,110206,133,177079,0,490,90,582
110259,END_SERVICE,109241,110259,133,177185,0,489,90,581
111224,END_SERVICE,110206,111224,133,179115,0,488,90,580
111277,END_SERVICE,110259,111277,133,179221,0,487,90,579
112242,END_SERVICE,111224,112242,133,181151,0,486,90,578
112295,END_SERVICE,111277,112295,133,181257,0,485,90,577
113260,END_SERVICE,112242,113260,133,183187,0,484,90,576
113313,END_SERVICE,112295,113313,133,183293,0,483,90,575
114278,END_SERVICE,113260,114278,133,185223,0,482,90,574
114331,END_SERVICE,113313,114331,133,185329,0,481,90,573
115296,END_SERVICE,114278,115296,133,187259,0,480,90,572
115349,END_SERVICE,114331,115349,133,187365,0,479,90,571
116314,END_SERVICE,115296,116314,133,189295,0,478,90,570
116367,END_SERVICE,115349,116367,133,189401,0,477,90,569
117332,END_SERVICE,116314,117332,133,191331,0,476,90,568
117385,END_SERVICE,116367,117385,133,191437,0,475,90,567
118350,END_SERVICE,117332,118350,133,193367,0,474,90,566
118403,END_SERVICE,117385,118403,133,193473,0,473,90,565
119368,END_SERVICE,118350,119368,133,195403,0,472,90,564
119421,END_SERVICE,118403,119421,133,195509,0,471,90,563
120386,END_SERVICE,119368,120386,133,197439,0,470,90,562
120439,END_SERVICE,119421,120439,133,197545,0,469,90,561
121404,END_SERVICE,120386,121404,133,199475,0,468,90,560
121457,END_SERVICE,120439,121457,133,199581,0,467,90,559
122422,END_SERVICE,121404,122422,133,201511,0,466,90,558
122475,END_SERVICE,121457,122475,133,201617,0,465,90,557
123440,END_SERVICE,122422,123440,133,203547,0,464,90,556
123493,END_SERVICE,122475,123493,133,203653,0,463,90,555
124458,END_SERVICE,123440,124458,133,205583,0,462,90,554
124511,END_SERVICE,123493,124511,133,205689,0,461,90,553
125476,END_SERVICE,124458,125476,133,207619,0,460,90,552
125529,END_SERVICE,124511,125529,133,207725,0,459,90,551
126494,END_SERVICE,125476,126494,133,209655,0,458,90,550
126547,END_SERVICE,125529,126547,133,209761,0,457,90,549
127512,END_SERVICE,126494,127512,133,211691,0,456,90,548
127565,END_SERVICE,126547,127565,133,211797,0,455,90,547
128530,END_SERVICE,127512,128530,133,213727,0,454,90,546
128583,END_SERVICE,127565,128583,133,213833,0,453,90,545
129548,END_SERVICE,128530,129548,133,215763,0,452,90,544
129601,END_SERVICE,128583,129601,133,215869,0,451,90,543
130566,END_SERVICE,129548,130566,133,217799,0,450,90,542
130619,END_SERVICE,129601,130619,133,217905,0,449,90,541
131584,END_SERVICE,130566,131584,133,219835,0,448,90,540
131637,END_SERVICE,130619,131637,133,219941,0,447,90,539
132602,END_SERVICE,131584,132602,133,221871,0,446,90,538
132655,END_SERVICE,131637,132655,133,221977,0,445,90,537
133620,END_SERVICE,132602,133620,133,223907,0,444,90,536
133673,END_SERVICE,132655,133673,133,224013,0,443,90,535
134638,END_SERVICE,133620,134638,133,225943,0,442,90,534
134691,END_SERVICE,133673,134691,133,226049,0,441,90,533
135656,END_SERVICE,134638,135656,133,227979,0,440,90,532
135709,END_SERVICE,134691,135709,133,228085,0,439,90,531
136674,END_SERVICE,135656,136674,133,230015,0,438,90,530
136727,END_SERVICE,135709,136727,133,230121,0,437,90,529
137692,END_SERVICE,136674,137692,133,232051,0,436,90,528
137745,END_SERVICE,136727,137745,133,232157,0,435,90,527
138710,END_SERVICE,137692,138710,133,234087,0,434,90,526
138763,END_SERVICE,137745,138763,133,234193,0,433,90,525
139728,END_SERVICE,138710,139728,133,236123,0,432,90,524
139781,END_SERVICE,138763,139781,133,236229,0,431,90,523
140746,END_SERVICE,139728,140746,133,238159,0,430,90,522
140799,END_SERVICE,139781,140799,133,238265,0,429,90,521
141764,END_SERVICE,140746,141764,133,240195,0,428,90,520
141817,END_SERVICE,140799,141817,133,240301,0,427,90,519
142782,END_SERVICE,141764,142782,133,242231,0,426,90,518
142835,END_SERVICE,141817,142835,133,242337,0,425,90,517
143800,END_SERVICE,142782,143800,133,244267,0,424,90,516
143853,END_SERVICE,142835,143853,133,244373,0,423,90,515
144818,END_SERVICE,143800,144818,133,246303,0,422,90,514
144871,END_SERVICE,143853,144871,133,246409,0,421,90,513
145836,END_SERVICE,144818,145836,133,248339,0,420,90,512
145889,END_SERVICE,144871,145889,133,248445,0,419,90,511
146854,END_SERVICE,145836,146854,133,250375,0,418,90,510
146907,END_SERVICE,145889,146907,133,250481,0,417,90,509
147872,END_SERVICE,146854,147872,133,252411,0,416,90,508
147925,END_SERVICE,146907,147925,133,252517,0,415,90,507
148890,END_SERVICE,147872,148890,133,254447,0,414,90,506
148943,END_SERVICE,147925,148943,133,254553,0,413,90,505
149908,END_SERVICE,148890,149908,133,256483,0,412,90,504
149961,END_SERVICE,148943,149961,133,256589,0,411,90,503
150926,END_SERVICE,149908,150926,133,258519,0,410,90,502
150979,END_SERVICE,149961,150979,133,258625,0,409,90,501
151944,END_SERVICE,150926,151944,133,260555,0,408,90,500
151997,END_SERVICE,150979,151997,133,260661,0,407,90,499
152962,END_SERVICE,151944,152962,133,262591,0,406,90,498
153015,END_SERVICE,151997,153015,133,262697,0,405,90,497
153980,END_SERVICE,152962,153980,133,264627,0,404,90,496
154033,END_SERVICE,153015,154033,133,264733,0,403,90,495
154998,END_SERVICE,153980,154998,133,266663,0,402,90,494
155051,END_SERVICE,154033,155051,133,266769,0,401,90,493
156016,END_SERVICE,154998,156016,133,268699,0,400,90,492
156069,END_SERVICE,155051,156069,133,268805,0,399,90,491
157034,END_SERVICE,156016,157034,133,270735,0,398,90,490
157087,END_SERVICE,156069,157087,133,270841,0,397,90,489
158052,END_SERVICE,157034,158052,133,272771,0,396,90,488
158105,END_SERVICE,157087,158105,133,272877,0,395,90,487
159070,END_SERVICE,158052,159070,133,274807,0,394,90,486
159123,END_SERVICE,158105,159123,133,274913,0,393,90,485
160088,END_SERVICE,159070,160088,133,276843,0,392,90,484
160141,END_SERVICE,159123,160141,133,276949,0,391,90,483
161106,END_SERVICE,160088,161106,133,278879,0,390,90,482
161159,END_SERVICE,160141,161159,133,278985,0,389,90,481
162124,END_SERVICE,161106,162124,133,280915,0,388,90,480
162177,END_SERVICE,161159,162177,133,281021,0,387,90,479
163142,END_SERVICE,162124,163142,133,282951,0,386,90,478
163195,END_SERVICE,162177,163195,133,283057,0,385,90,477
164160,END_SERVICE,163142,164160,133,284987,0,384,90,476
164213,END_SERVICE,163195,164213,133,285093,0,383,90,475
165178,END_SERVICE,164160,165178,133,287023,0,382,90,474
165231,END_SERVICE,164213,165231,133,287129,0,381,90,473
166196,END_SERVICE,165178,166196,133,289059,0,380,90,472
166249,END_SERVICE,165231,166249,133,289165,0,379,90,471
167214,END_SERVICE,166196,167214,133,291095,0,378,90,470
167267,END_SERVICE,166249,167267,133,291201,0,377,90,469
168232,END_SERVICE,167214,168232,133,293131,0,376,90,468
168285,END_SERVICE,167267,168285,133,293237,0,375,90,467
169250,END_SERVICE,168232,169250,133,295167,0,374,90,466
169303,END_SERVICE,168285,169303,133,295273,0,373,90,465
170268,END_SERVICE,169250,170268,133,297203,0,372,90,464
170321,END_SERVICE,169303,170321,133,297309,0,371,90,463
171286,END_SERVICE,170268,171286,133,299239,0,370,90,462
171339,END_SERVICE,170321,171339,133,299345,0,369,90,461
172304,END_SERVICE,171286,172304,133,301275,0,368,90,460
172357,END_SERVICE,171339,172357,133,301381,0,367,90,459
173322,END_SERVICE,172304,173322,133,303311,0,366,90,458
173375,END_SERVICE,172357,173375,133,303417,0,365,90,457
174340,END_SERVICE,173322,174340,133,305347,0,364,90,456
174393,END_SERVICE,173375,174393,133,305453,0,363,90,455
175358,END_SERVICE,174340,175358,133,307383,0,362,90,454
175411,END_SERVICE,174393,175411,133,307489,0,361,90,453
176376,END_SERVICE,175358,176376,133,309419,0,360,90,452
176429,END_SERVICE,175411,176429,133,309525,0,359,90,451
177394,END_SERVICE,176376,177394,133,311455,0,358,90,450
177447,END_SERVICE,176429,177447,133,311561,0,357,90,449
178412,END_SERVICE,177394,178412,133,313491,0,356,90,448
178465,END_SERVICE,177447,178465,133,313597,0,355,90,447
179430,END_SERVICE,178412,179430,133,315527,0,354,90,446
179483,END_SERVICE,178465,179483,133,315633,0,353,90,445
180448,END_SERVICE,179430,180448,133,317563,0,352,90,444
180501,END_SERVICE,179483,180501,133,317669,0,351,90,443
181466,END_SERVICE,180448,181466,133,319599,0,350,90,442
181519,END_SERVICE,180501,181519,133,319705,0,349,90,441
182484,END_SERVICE,181466,182484,133,321635,0,348,90,440
182537,END_SERVICE,181519,182537,133,321741,0,347,90,439
183502,END_SERVICE,182484,183502,133,323671,0,346,90,438
183555,END_SERVICE,182537,183555,133,323777,0,345,90,437
184520,END_SERVICE,183502,184520,133,325707,0,344,90,436
184573,END_SERVICE,183555,184573,133,325813,0,343,90,435
185538,END_SERVICE,184520,185538,133,327743,0,342,90,434
185591,END_SERVICE,184573,185591,133,327849,0,341,90,433
186556,END_SERVICE,185538,186556,133,329779,0,340,90,432
186609,END_SERVICE,185591,186609,133,329885,0,339,90,431
187574,END_SERVICE,186556,187574,133,331815,0,338,90,430
187627,END_SERVICE,186609,187627,133,331921,0,337,90,429
188592,END_SERVICE,187574,188592,133,333851,0,336,90,428
188645,END_SERVICE,187627,188645,133,333957,0,335,90,427
189610,END_SERVICE,188592,189610,133,335887,0,334,90,426
189663,END_SERVICE,188645,189663,133,335993,0,333,90,425
190628,END_SERVICE,189610,190628,133,337923,0,332,90,424
190681,END_SERVICE,189663,190681,133,338029,0,331,90,423
191646,END_SERVICE,190628,191646,133,339959,0,330,90,422
191699,END_SERVICE,190681,191699,133,340065,0,329,90,421
192664,END_SERVICE,191646,192664,133,341995,0,328,90,420
192717,END_SERVICE,191699,192717,133,342101,0,327,90,419
193682,END_SERVICE,192664,193682,133,344031,0,326,90,418
193735,END_SERVICE,192717,193735,133,344137,0,325,90,417
194700,END_SERVICE,193682,194700,133,346067,0,324,90,416
194753,END_SERVICE,193735,194753,133,346173,0,323,90,415
195718,END_SERVICE,194700,195718,133,348103,0,322,90,414
195771,END_SERVICE,194753,195771,133,348209,0,321,90,413
196736,END_SERVICE,195718,196736,133,350139,0,320,90,412
196789,END_SERVICE,195771,196789,133,350245,0,319,90,411
197754,END_SERVICE,196736,197754,133,352175,0,318,90,410
197807,END_SERVICE,196789,197807,133,352281,0,317,90,409
198772,END_SERVICE,197754,198772,133,354211,0,316,90,408
198825,END_SERVICE,197807,198825,133,354317,0,315,90,407
199790,END_SERVICE,198772,199790,133,356247,0,314,90,406
199843,END_SERVICE,198825,199843,133,356353,0,313,90,405
200808,END_SERVICE,199790,200808,133,358283,0,312,90,404
200861,END_SERVICE,199843,200861,133,358389,0,311,90,403
201826,END_SERVICE,200808,201826,133,360319,0,310,90,402
201879,END_SERVICE,200861,201879,133,360425,0,309,90,401
202844,END_SERVICE,201826,202844,133,362355,0,308,90,400
202897,END_SERVICE,201879,202897,133,362461,0,307,90,399
203862,END_SERVICE,202844,203862,133,364391,0,306,90,398
203915,END_SERVICE,202897,203915,133,364497,0,305,90,397
204880,END_SERVICE,203862,204880,133,366427,0,304,90,396
204933,END_SERVICE,203915,204933,133,366533,0,303,90,395
205898,END_SERVICE,204880,205898,133,368463,0,302,90,394
205951,END_SERVICE,204933,205951,133,368569,0,301,90,393
206916,END_SERVICE,205898,206916,133,370499,0,300,90,392
206969,END_SERVICE,205951,206969,133,370605,0,299,90,391
207934,END_SERVICE,206916,207934,133,372535,0,298,90,390
207987,END_SERVICE,206969,207987,133,372641,0,297,90,389
208952,END_SERVICE,207934,208952,133,374571,0,296,90,388
209005,END_SERVICE,207987,209005,133,374677,0,295,90,387
209970,END_SERVICE,208952,209970,133,376607,0,294,90,386
210023,END_SERVICE,209005,210023,133,376713,0,293,90,385
210988,END_SERVICE,209970,210988,133,378643,0,292,90,384
211041,END_SERVICE,210023,211041,133,378749,0,291,90,383
212006,END_SERVICE,210988,212006,133,380679,0,290,90,382
212059,END_SERVICE,211041,212059,133,380785,0,289,90,381
213024,END_SERVICE,212006,213024,133,382715,0,288,90,380
213077,END_SERVICE,212059,213077,133,382821,0,287,90,379
214042,END_SERVICE,213024,214042,133,384751,0,286,90,378
214095,END_SERVICE,213077,214095,133,384857,0,285,90,377
215060,END_SERVICE,214042,215060,133,386787,0,284,90,376
215113,END_SERVICE,214095,215113,133,386893,0,283,90,375
216078,END_SERVICE,215060,216078,133,388823,0,282,90,374
216131,END_SERVICE,215113,216131,133,388929,0,281,90,373
217096,END_SERVICE,216078,217096,133,390859,0,280,90,372
217149,END_SERVICE,216131,217149,133,390965,0,279,90,371
218114,END_SERVICE,217096,218114,133,392895,0,278,90,370
218167,END_SERVICE,217149,218167,133,393001,0,277,90,369
219132,END_SERVICE,218114,219132,133,394931,0,276,90,368
219185,END_SERVICE,218167,219185,133,395037,0,275,90,367
220150,END_SERVICE,219132,220150,133,396967,0,274,90,366
220203,END_SERVICE,219185,220203,133,397073,0,273,90,365
221168,END_SERVICE,220150,221168,133,399003,0,272,90,364
221221,END_SERVICE,220203,221221,133,399109,0,271,90,363
222186,END_SERVICE,221168,222186,133,401039,0,270,90,362
222239,END_SERVICE,221221,222239,133,401145,0,269,90,361
223204,END_SERVICE,222186,223204,133,403075,0,268,90,360
223257,END_SERVICE,222239,223257,133,403181,0,267,90,359
224222,END_SERVICE,223204,224222,133,405111,0,266,90,358
224275,END_SERVICE,223257,224275,133,405217,0,265,90,357
225240,END_SERVICE,224222,225240,133,407147,0,264,90,356
225293,END_SERVICE,224275,225293,133,407253,0,263,90,355
226258,END_SERVICE,225240,226258,133,409183,0,262,90,354
226311,END_SERVICE,225293,226311,133,409289,0,261,90,353
227276,END_SERVICE,226258,227276,133,411219,0,260,90,352
227329,END_SERVICE,226311,227329,133,411325,0,259,90,351
228294,END_SERVICE,227276,228294,133,413255,0,258,90,350
228347,END_SERVICE,227329,228347,133,413361,0,257,90,349
229312,END_SERVICE,228294,229312,133,415291,0,256,90,348
229365,END_SERVICE,228347,229365,133,415397,0,255,90,347
230330,END_SERVICE,229312,230330,133,417327,0,254,90,346
230383,END_SERVICE,229365,230383,133,417433,0,253,90,345
231348,END_SERVICE,230330,231348,133,419363,0,252,90,344
231401,END_SERVICE,230383,231401,133,419469,0,251,90,343
232366,END_SERVICE,231348,232366,133,421399,0,250,90,342
232419,END_SERVICE,231401,232419,133,421505,0,249,90,341
233384,END_SERVICE,232366,233384,133,423435,0,248,90,340
233437,END_SERVICE,232419,233437,133,423541,0,247,90,339
234402,END_SERVICE,233384,234402,133,425471,0,246,90,338
234455,END_SERVICE,233437,234455,133,425577,0,245,90,337
235420,END_SERVICE,234402,235420,133,427507,0,244,90,336
235473,END_SERVICE,234455,235473,133,427613,0,243,90,335
236438,END_SERVICE,235420,236438,133,429543,0,242,90,334
236491,END_SERVICE,235473,236491,133,429649,0,241,90,333
237456,END_SERVICE,236438,237456,133,431579,0,240,90,332
237509,END_SERVICE,236491,237509,133,431685,0,239,90,331
238474,END_SERVICE,237456,238474,133,433615,0,238,90,330
238527,END_SERVICE,237509,238527,133,433721,0,237,90,329
239492,END_SERVICE,238474,239492,133,435651,0,236,90,328
239545,END_SERVICE,238527,239545,133,435757,0,235,90,327
240510,END_SERVICE,239492,240510,133,437687,0,234,90,326
240563,END_SERVICE,239545,240563,133,437793,0,233,90,325
241528,END_SERVICE,240510,241528,133,439723,0,232,90,324
241581,END_SERVICE,240563,241581,133,439829,0,231,90,323
242546,END_SERVICE,241528,242546,133,441759,0,230,90,322
242599,END_SERVICE,241581,242599,133,441865,0,229,90,321
243564,END_SERVICE,242546,243564,133,443795,0,228,90,320
243617,END_SERVICE,242599,243617,133,443901,0,227,90,319
244582,END_SERVICE,243564,244582,133,445831,0,226,90,318
244635,END_SERVICE,243617,244635,133,445937,0,225,90,317
245600,END_SERVICE,244582,245600,133,447867,0,224,90,316
245653,END_SERVICE,244635,245653,133,447973,0,223,90,315
246618,END_SERVICE,245600,246618,133,449903,0,222,90,314
246671,END_SERVICE,245653,246671,133,450009,0,221,90,313
247636,END_SERVICE,246618,247636,133,451939,0,220,90,312
247689,END_SERVICE,246671,247689,133,452045,0,219,90,311
248654,END_SERVICE,247636,248654,133,453975,0,218,90,310
248707,END_SERVICE,247689,248707,133,454081,0,217,90,309
249672,END_SERVICE,248654,249672,133,456011,0,216,90,308
249725,END_SERVICE,248707,249725,133,456117,0,215,90,307
250690,END_SERVICE,249672,250690,133,458047,0,214,90,306
250743,END_SERVICE,249725,250743,133,458153,0,213,90,305
251708,END_SERVICE,250690,251708,133,460083,0,212,90,304
251761,END_SERVICE,250743,251761,133,460189,0,211,90,303
252726,END_SERVICE,251708,252726,133,462119,0,210,90,302
252779,END_SERVICE,251761,252779,133,462225,0,209,90,301
253744,END_SERVICE,252726,253744,133,464155,0,208,90,300
253797,END_SERVICE,252779,253797,133,464261,0,207,90,299
254762,END_SERVICE,253744,254762,133,466191,0,206,90,298
254815,END_SERVICE,253797,254815,133,466297,0,205,90,297
255780,END_SERVICE,254762,255780,133,468227,0,204,90,296
255833,END_SERVICE,254815,255833,133,468333,0,203,90,295
256798,END_SERVICE,255780,256798,133,470263,0,202,90,294
256851,END_SERVICE,255833,256851,133,470369,0,201,90,293
257816,END_SERVICE,256798,257816,133,472299,0,200,90,292
257869,END_SERVICE,256851,257869,133,472405,0,199,90,291
258834,END_SERVICE,257816,258834,133,474335,0,198,90,290
258887,END_SERVICE,257869,258887,133,474441,0,197,90,289
259852,END_SERVICE,258834,259852,133,476371,0,196,90,288
259905,END_SERVICE,258887,259905,133,476477,0,195,90,287
260870,END_SERVICE,259852,260870,133,478407,0,194,90,286
260923,END_SERVICE,259905,260923,133,478513,0,193,90,285
261888,END_SERVICE,260870,261888,133,480443,0,192,90,284
261941,END_SERVICE,260923,261941,133,480549,0,191,90,283
262906,END_SERVICE,261888,262906,133,482479,0,190,90,282
262959,END_SERVICE,261941,262959,133,482585,0,189,90,281
263924,END_SERVICE,262906,263924,133,484515,0,188,90,280
263977,END_SERVICE,262959,263977,133,484621,0,187,90,279
264942,END_SERVICE,263924,264942,133,486551,0,186,90,278
264995,END_SERVICE,263977,264995,133,486657,0,185,90,277
265960,END_SERVICE,264942,265960,133,488587,0,184,90,276
266013,END_SERVICE,264995,266013,133,488693,0,183,90,275
266978,END_SERVICE,265960,266978,133,490623,0,182,90,274
267031,END_SERVICE,266013,267031,133,490729,0,181,90,273
267996,END_SERVICE,266978,267996,133,492659,0,180,90,272
268049,END_SERVICE,267031,268049,133,492765,0,179,90,271
269014,END_SERVICE,267996,269014,133,494695,0,178,90,270
269067,END_SERVICE,268049,269067,133,494801,0,177,90,269
270032,END_SERVICE,269014,270032,133,496731,0,176,90,268
270085,END_SERVICE,269067,270085,133,496837,0,175,90,267
271050,END_SERVICE,270032,271050,133,498767,0,174,90,266
271103,END_SERVICE,270085,271103,133,498873,0,173,90,265
272068,END_SERVICE,271050,272068,133,500803,0,172,90,264
272121,END_SERVICE,271103,272121,133,500909,0,171,90,263
273086,END_SERVICE,272068,273086,133,502839,0,170,90,262
273139,END_SERVICE,272121,273139,133,502945,0,169,90,261
274104,END_SERVICE,273086,274104,133,504875,0,168,90,260
274157,END_SERVICE,273139,274157,133,504981,0,167,90,259
275122,END_SERVICE,274104,275122,133,506911,0,166,90,258
275175,END_SERVICE,274157,275175,133,507017,0,165,90,257
276140,END_SERVICE,275122,276140,133,508947,0,164,90,256
276193,END_SERVICE,275175,276193,133,509053,0,163,90,255
277158,END_SERVICE,276140,277158,133,510983,0,162,90,254
277211,END_SERVICE,276193,277211,133,511089,0,161,90,253
278176,END_SERVICE,277158,278176,133,513019,0,160,90,252
278229,END_SERVICE,277211,278229,133,513125,0,159,90,251
279194,END_SERVICE,278176,279194,133,515055,0,158,90,250
279247,END_SERVICE,278229,279247,133,515161,0,157,90,249
280212,END_SERVICE,279194,280212,133,517091,0,156,90,248
280265,END_SERVICE,279247,280265,133,517197,0,155,90,247
281230,END_SERVICE,280212,281230,133,519127,0,154,90,246
