Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
49729.43296111873,NEXT_ARRIVAL,49705.22047674962,49729.43296111873,27.65209779304496,28101.780863325683,765,90,856
49783.64777575902,NEXT_ARRIVAL,49729.43296111873,49783.64777575902,27.65209779304496,28155.995677965973,766,90,857
49791.94290348311,NEXT_ARRIVAL,49783.64777575902,49791.94290348311,27.65209779304496,28164.290805690067,767,90,858
49806.53771623911,NEXT_ARRIVAL,49717.314071197,49806.53771623911,27.65209779304496,28178.885618446064,768,90,859
49811.83781690273,NEXT_ARRIVAL,49806.53771623911,49811.83781690273,27.65209779304496,28184.185719109682,769,90,860
49879.33509887164,END_SERVICE,49647.1604578663,49879.33509887164,27.65209779304496,28251.683001078596,770,90,861
49913.1162664995,NEXT_ARRIVAL,49811.83781690273,49913.1162664995,27.65209779304496,28285.464168706454,769,90,860
49941.797416388785,NEXT_ARRIVAL,49913.1162664995,49941.797416388785,27.65209779304496,28314.14531859574,770,90,861
49963.17214888684,END_SERVICE,49879.33509887164,49963.17214888684,27.65209779304496,28335.520051093798,771,90,862
50021.43320434604,NEXT_ARRIVAL,49941.797416388785,50021.43320434604,27.65209779304496,28393.781106552993,770,90,861
50069.91683900079,NEXT_ARRIVAL,49791.94290348311,50069.91683900079,27.65209779304496,28442.264741207746,771,90,862
50118.62186820007,NEXT_ARRIVAL,50069.91683900079,50118.62186820007,27.65209779304496,28490.969770407024,772,90,863
50123.7870020123,NEXT_ARRIVAL,50118.62186820007,50123.7870020123,27.65209779304496,28496.134904219256,773,90,864
50150.20482390535,END_SERVICE,49963.17214888684,50150.20482390535,27.65209779304496,28522.552726112302,774,90,865
50160.8575544317,NEXT_ARRIVAL,50021.43320434604,50160.8575544317,27.65209779304496,28533.205456638654,773,90,864
50223.29988447198,NEXT_ARRIVAL,50160.8575544317,50223.29988447198,27.65209779304496,28595.647786678932,774,90,865
50226.071428988296,NEXT_ARRIVAL,50223.29988447198,50226.071428988296,27.65209779304496,28598.41933119525,775,90,866
50232.04103371929,NEXT_ARRIVAL,50123.7870020123,50232.04103371929,27.65209779304496,28604.388935926243,776,90,867
50241.23642724937,NEXT_ARRIVAL,50232.04103371929,50241.23642724937,27.65209779304496,28613.584329456327,777,90,868
50251.390188182806,NEXT_ARRIVAL,50226.071428988296,50251.390188182806,27.65209779304496,28623.73809038976,778,90,869
50311.89510261925,NEXT_ARRIVAL,50251.390188182806,50311.89510261925,27.65209779304496,28684.243004826207,779,90,870
50327.82012380044,NEXT_ARRIVAL,50241.23642724937,50327.82012380044,27.65209779304496,28700.168026007395,780,90,871
50361.915332119024,END_SERVICE,50150.20482390535,50361.915332119024,27.65209779304496,28734.26323432598,781,90,872
50419.5955532272,NEXT_ARRIVAL,50311.89510261925,50419.5955532272,27.65209779304496,28791.943455434153,780,90,871
50498.357551424684,NEXT_ARRIVAL,50327.82012380044,50498.357551424684,27.65209779304496,28870.70545363164,781,90,872
50546.22581599719,NEXT_ARRIVAL,50498.357551424684,50546.22581599719,27.65209779304496,28918.573718204145,782,90,873
50548.12448281375,NEXT_ARRIVAL,50546.22581599719,50548.12448281375,27.65209779304496,28920.472385020705,783,90,874
50548.84478132629,NEXT_ARRIVAL,50548.12448281375,50548.84478132629,27.65209779304496,28921.192683533245,784,90,875
50569.85592821491,NEXT_ARRIVAL,50548.84478132629,50569.85592821491,27.65209779304496,28942.203830421862,785,90,876
50575.13162219264,END_SERVICE,50361.915332119024,50575.13162219264,27.65209779304496,28947.479524399594,786,90,877
50656.88333160668,NEXT_ARRIVAL,50569.85592821491,50656.88333160668,27.65209779304496,29029.231233813636,785,90,876
50678.308982241964,NEXT_ARRIVAL,50419.5955532272,50678.308982241964,27.65209779304496,29050.65688444892,786,90,877
50681.6880959613,NEXT_ARRIVAL,50678.308982241964,50681.6880959613,27.65209779304496,29054.035998168252,787,90,878
50683.97609018373,NEXT_ARRIVAL,50681.6880959613,50683.97609018373,27.65209779304496,29056.323992390684,788,90,879
50806.673970907825,NEXT_ARRIVAL,50683.97609018373,50806.673970907825,27.65209779304496,29179.02187311478,789,90,880
50812.9557145647,END_SERVICE,50575.13162219264,50812.9557145647,27.65209779304496,29185.303616771653,790,90,881
50819.43918133053,NEXT_ARRIVAL,50656.88333160668,50819.43918133053,27.65209779304496,29191.78708353748,789,90,880
50824.93532616772,NEXT_ARRIVAL,50806.673970907825,50824.93532616772,27.65209779304496,29197.283228374672,790,90,881
50850.60653225315,NEXT_ARRIVAL,50824.93532616772,50850.60653225315,27.65209779304496,29222.954434460105,791,90,882
50905.61628364787,NEXT_ARRIVAL,50850.60653225315,50905.61628364787,27.65209779304496,29277.964185854824,792,90,883
50931.32357869124,NEXT_ARRIVAL,50905.61628364787,50931.32357869124,27.65209779304496,29303.671480898196,793,90,884
50967.804981926856,END_SERVICE,50812.9557145647,50967.804981926856,27.65209779304496,29340.15288413381,794,90,885
51004.68086487474,NEXT_ARRIVAL,50931.32357869124,51004.68086487474,27.65209779304496,29377.028767081694,793,90,884
51018.28907206665,NEXT_ARRIVAL,51004.68086487474,51018.28907206665,27.65209779304496,29390.636974273602,794,90,885
51022.290859620596,NEXT_ARRIVAL,50819.43918133053,51022.290859620596,27.65209779304496,29394.63876182755,795,90,886
51034.17139698277,NEXT_ARRIVAL,51018.28907206665,51034.17139698277,27.65209779304496,29406.519299189724,796,90,887
51037.269141528974,NEXT_ARRIVAL,51022.290859620596,51037.269141528974,27.65209779304496,29409.61704373593,797,90,888
51072.30744406618,NEXT_ARRIVAL,51034.17139698277,51072.30744406618,27.65209779304496,29444.655346273135,798,90,889
51098.22183629352,NEXT_ARRIVAL,51037.269141528974,51098.22183629352,27.65209779304496,29470.56973850047,799,90,890
51114.50272608186,END_SERVICE,50967.804981926856,51114.50272608186,27.65209779304496,29486.850628288816,800,90,891
51157.65886762814,NEXT_ARRIVAL,51098.22183629352,51157.65886762814,27.65209779304496,29530.006769835094,799,90,890
51166.94416581422,NEXT_ARRIVAL,51157.65886762814,51166.94416581422,27.65209779304496,29539.292068021172,800,90,891
51190.45415628083,NEXT_ARRIVAL,51166.94416581422,51190.45415628083,27.65209779304496,29562.802058487785,801,90,892
51217.25378215964,NEXT_ARRIVAL,51190.45415628083,51217.25378215964,27.65209779304496,29589.601684366597,802,90,893
51221.91837333829,NEXT_ARRIVAL,51072.30744406618,51221.91837333829,27.65209779304496,29594.266275545244,803,90,894
51239.52300462614,NEXT_ARRIVAL,51221.91837333829,51239.52300462614,27.65209779304496,29611.870906833097,804,90,895
51257.65781143421,NEXT_ARRIVAL,51239.52300462614,51257.65781143421,27.65209779304496,29630.005713641167,805,90,896
51275.442222547266,NEXT_ARRIVAL,51217.25378215964,51275.442222547266,27.65209779304496,29647.79012475422,806,90,897
51279.73159978186,NEXT_ARRIVAL,51257.65781143421,51279.73159978186,27.65209779304496,29652.079501988814,807,90,898
51322.97643202701,NEXT_ARRIVAL,51279.73159978186,51322.97643202701,27.65209779304496,29695.324334233967,808,90,899
51326.90365530051,NEXT_ARRIVAL,51322.97643202701,51326.90365530051,27.65209779304496,29699.25155750747,809,90,900
51329.45452317561,END_SERVICE,51114.50272608186,51329.45452317561,27.65209779304496,29701.802425382568,810,90,901
51330.99224332407,NEXT_ARRIVAL,51326.90365530051,51330.99224332407,27.65209779304496,29703.340145531027,809,90,900
51358.85902091905,NEXT_ARRIVAL,51275.442222547266,51358.85902091905,27.65209779304496,29731.206923126007,810,90,901
51404.00357679445,NEXT_ARRIVAL,51330.99224332407,51404.00357679445,27.65209779304496,29776.351479001405,811,90,902
51417.41734521198,NEXT_ARRIVAL,51358.85902091905,51417.41734521198,27.65209779304496,29789.765247418934,812,90,903
51434.03095866256,END_SERVICE,51329.45452317561,51434.03095866256,27.65209779304496,29806.378860869514,813,90,904
51465.77328095247,NEXT_ARRIVAL,51404.00357679445,51465.77328095247,27.65209779304496,29838.121183159423,812,90,903
51490.56193836535,NEXT_ARRIVAL,51417.41734521198,51490.56193836535,27.65209779304496,29862.9098405723,813,90,904
51505.649027656575,NEXT_ARRIVAL,51465.77328095247,51505.649027656575,27.65209779304496,29877.99692986353,814,90,905
51515.95256966146,END_SERVICE,51434.03095866256,51515.95256966146,27.65209779304496,29888.300471868413,815,90,906
51529.895910839114,NEXT_ARRIVAL,51490.56193836535,51529.895910839114,27.65209779304496,29902.24381304607,814,90,905
51546.240636809285,NEXT_ARRIVAL,51529.895910839114,51546.240636809285,27.65209779304496,29918.58853901624,815,90,906
51573.1754892922,NEXT_ARRIVAL,51505.649027656575,51573.1754892922,27.65209779304496,29945.52339149916,816,90,907
51625.34568204172,NEXT_ARRIVAL,51546.240636809285,51625.34568204172,27.65209779304496,29997.693584248675,817,90,908
51627.30676006481,NEXT_ARRIVAL,51573.1754892922,51627.30676006481,27.65209779304496,29999.65466227176,818,90,909
51668.906051733466,NEXT_ARRIVAL,51625.34568204172,51668.906051733466,27.65209779304496,30041.25395394042,819,90,910
51702.13250813405,NEXT_ARRIVAL,51627.30676006481,51702.13250813405,27.65209779304496,30074.480410341002,820,90,911
51704.008343676374,NEXT_ARRIVAL,51702.13250813405,51704.008343676374,27.65209779304496,30076.35624588333,821,90,912
51712.01043231146,NEXT_ARRIVAL,51704.008343676374,51712.01043231146,27.65209779304496,30084.358334518412,822,90,913
51778.209107804534,END_SERVICE,51515.95256966146,51778.209107804534,27.65209779304496,30150.55701001149,823,90,914
51782.85403756313,NEXT_ARRIVAL,51712.01043231146,51782.85403756313,27.65209779304496,30155.201939770082,822,90,913
51805.37160540263,END_SERVICE,51778.209107804534,51805.37160540263,27.65209779304496,30177.719507609585,823,90,914
51813.5766993326,NEXT_ARRIVAL,51668.906051733466,51813.5766993326,27.65209779304496,30185.92460153956,822,90,913
51819.28164176025,NEXT_ARRIVAL,51782.85403756313,51819.28164176025,27.65209779304496,30191.629543967207,823,90,914
51829.66532414391,NEXT_ARRIVAL,51813.5766993326,51829.66532414391,27.65209779304496,30202.013226350868,824,90,915
51831.203767661405,NEXT_ARRIVAL,51829.66532414391,51831.203767661405,27.65209779304496,30203.55166986836,825,90,916
51869.173516728915,END_SERVICE,51805.37160540263,51869.173516728915,27.65209779304496,30241.52141893587,826,90,917
51880.0068607391,NEXT_ARRIVAL,51819.28164176025,51880.0068607391,27.65209779304496,30252.354762946055,825,90,916
51915.03036759369,NEXT_ARRIVAL,51880.0068607391,51915.03036759369,27.65209779304496,30287.378269800643,826,90,917
51934.88180690892,NEXT_ARRIVAL,51831.203767661405,51934.88180690892,27.65209779304496,30307.229709115873,827,90,918
51954.00249759222,NEXT_ARRIVAL,51915.03036759369,51954.00249759222,27.65209779304496,30326.350399799176,828,90,919
51975.224047408825,NEXT_ARRIVAL,51954.00249759222,51975.224047408825,27.65209779304496,30347.57194961578,829,90,920
51980.572918580634,NEXT_ARRIVAL,51975.224047408825,51980.572918580634,27.65209779304496,30352.92082078759,830,90,921
51986.92800429674,NEXT_ARRIVAL,51934.88180690892,51986.92800429674,27.65209779304496,30359.27590650369,831,90,922
51993.45836503662,END_SERVICE,51869.173516728915,51993.45836503662,27.65209779304496,30365.806267243574,832,90,923
51996.16598640558,NEXT_ARRIVAL,51986.92800429674,51996.16598640558,27.65209779304496,30368.51388861253,831,90,922
51999.80631629166,NEXT_ARRIVAL,51980.572918580634,51999.80631629166,27.65209779304496,30372.154218498614,832,90,923
52015.373601267864,NEXT_ARRIVAL,51996.16598640558,52015.373601267864,27.65209779304496,30387.72150347482,833,90,924
52147.80834626725,END_SERVICE,51993.45836503662,52147.80834626725,27.65209779304496,30520.156248474206,834,90,925
52158.964329417875,NEXT_ARRIVAL,51999.80631629166,52158.964329417875,27.65209779304496,30531.31223162483,833,90,924
52184.66430640446,NEXT_ARRIVAL,52015.373601267864,52184.66430640446,27.65209779304496,30557.012208611417,834,90,925
52207.18913202131,NEXT_ARRIVAL,52158.964329417875,52207.18913202131,27.65209779304496,30579.537034228266,835,90,926
52316.72778746814,NEXT_ARRIVAL,52207.18913202131,52316.72778746814,27.65209779304496,30689.075689675094,836,90,927
52319.38964212786,END_SERVICE,52147.80834626725,52319.38964212786,27.65209779304496,30691.737544334817,837,90,928
52389.41315843508,NEXT_ARRIVAL,52316.72778746814,52389.41315843508,27.65209779304496,30761.76106064204,836,90,927
52396.69190180308,NEXT_ARRIVAL,52184.66430640446,52396.69190180308,27.65209779304496,30769.039804010037,837,90,928
52407.96896365847,NEXT_ARRIVAL,52396.69190180308,52407.96896365847,27.65209779304496,30780.31686586543,838,90,929
52408.43018615182,END_SERVICE,52319.38964212786,52408.43018615182,27.65209779304496,30780.778088358773,839,90,930
52412.244429974686,NEXT_ARRIVAL,52389.41315843508,52412.244429974686,27.65209779304496,30784.59233218164,838,90,929
52441.47816017093,NEXT_ARRIVAL,52407.96896365847,52441.47816017093,27.65209779304496,30813.826062377888,839,90,930
52447.798917886874,NEXT_ARRIVAL,52441.47816017093,52447.798917886874,27.65209779304496,30820.14682009383,840,90,931
52449.079182435155,NEXT_ARRIVAL,52447.798917886874,52449.079182435155,27.65209779304496,30821.42708464211,841,90,932
52534.29111841689,NEXT_ARRIVAL,52412.244429974686,52534.29111841689,27.65209779304496,30906.639020623847,842,90,933
52563.94591176883,NEXT_ARRIVAL,52449.079182435155,52563.94591176883,27.65209779304496,30936.293813975786,843,90,934
52572.95025399084,NEXT_ARRIVAL,52534.29111841689,52572.95025399084,27.65209779304496,30945.298156197798,844,90,935
52575.155363733335,NEXT_ARRIVAL,52563.94591176883,52575.155363733335,27.65209779304496,30947.50326594029,845,90,936
52627.01487614414,NEXT_ARRIVAL,52575.155363733335,52627.01487614414,27.65209779304496,30999.362778351093,846,90,937
52629.14254527832,NEXT_ARRIVAL,52572.95025399084,52629.14254527832,27.65209779304496,31001.490447485277,847,90,938
52633.548737352256,NEXT_ARRIVAL,52627.01487614414,52633.548737352256,27.65209779304496,31005.89663955921,848,90,939
52636.65786172765,NEXT_ARRIVAL,52633.548737352256,52636.65786172765,27.65209779304496,31009.0057639346,849,90,940
52644.22516193532,NEXT_ARRIVAL,52629.14254527832,52644.22516193532,27.65209779304496,31016.573064142274,850,90,941
52648.47775375159,NEXT_ARRIVAL,52636.65786172765,52648.47775375159,27.65209779304496,31020.825655958546,851,90,942
52651.34662087212,NEXT_ARRIVAL,52644.22516193532,52651.34662087212,27.65209779304496,31023.694523079077,852,90,943
52659.252815808024,NEXT_ARRIVAL,52648.47775375159,52659.252815808024,27.65209779304496,31031.60071801498,853,90,944
52661.80034087728,NEXT_ARRIVAL,52659.252815808024,52661.80034087728,27.65209779304496,31034.148243084233,854,90,945
52667.19093779774,NEXT_ARRIVAL,52661.80034087728,52667.19093779774,27.65209779304496,31039.538840004698,855,90,946
52674.42054205295,NEXT_ARRIVAL,52667.19093779774,52674.42054205295,27.65209779304496,31046.768444259902,856,90,947
52679.70671810834,END_SERVICE,52408.43018615182,52679.70671810834,27.65209779304496,31052.054620315295,857,90,948
52693.51882201593,NEXT_ARRIVAL,52674.42054205295,52693.51882201593,27.65209779304496,31065.866724222888,856,90,947
52708.29491722715,NEXT_ARRIVAL,52693.51882201593,52708.29491722715,27.65209779304496,31080.642819434102,857,90,948
52709.389175075885,NEXT_ARRIVAL,52651.34662087212,52709.389175075885,27.65209779304496,31081.73707728284,858,90,949
52764.75121431144,END_SERVICE,52679.70671810834,52764.75121431144,27.65209779304496,31137.0991165184,859,90,950
52777.96822191428,NEXT_ARRIVAL,52708.29491722715,52777.96822191428,27.65209779304496,31150.316124121233,858,90,949
52913.13544980697,END_SERVICE,52764.75121431144,52913.13544980697,27.65209779304496,31285.483352013925,859,90,950
52922.791750826036,NEXT_ARRIVAL,52777.96822191428,52922.791750826036,27.65209779304496,31295.13965303299,858,90,949
52928.4528143173,NEXT_ARRIVAL,52922.791750826036,52928.4528143173,27.65209779304496,31300.800716524256,859,90,950
52954.825708785844,NEXT_ARRIVAL,52928.4528143173,52954.825708785844,27.65209779304496,31327.1736109928,860,90,951
52972.447147841835,NEXT_ARRIVAL,52954.825708785844,52972.447147841835,27.65209779304496,31344.79505004879,861,90,952
53006.57251851913,NEXT_ARRIVAL,52972.447147841835,53006.57251851913,27.65209779304496,31378.92042072609,862,90,953
53021.81871073133,NEXT_ARRIVAL,52709.389175075885,53021.81871073133,27.65209779304496,31394.166612938283,863,90,954
53024.530654699156,END_SERVICE,52913.13544980697,53024.530654699156,27.65209779304496,31396.87855690611,864,90,955
53052.83716231337,NEXT_ARRIVAL,53021.81871073133,53052.83716231337,27.65209779304496,31425.185064520327,863,90,954
53060.27369573706,NEXT_ARRIVAL,53006.57251851913,53060.27369573706,27.65209779304496,31432.621597944013,864,90,955
53121.021996301286,NEXT_ARRIVAL,53060.27369573706,53121.021996301286,27.65209779304496,31493.36989850824,865,90,956
53154.78002490067,NEXT_ARRIVAL,53121.021996301286,53154.78002490067,27.65209779304496,31527.127927107624,866,90,957
53161.267013387514,NEXT_ARRIVAL,53052.83716231337,53161.267013387514,27.65209779304496,31533.61491559447,867,90,958
53161.86573339759,NEXT_ARRIVAL,53154.78002490067,53161.86573339759,27.65209779304496,31534.21363560455,868,90,959
53186.651550458075,NEXT_ARRIVAL,53161.267013387514,53186.651550458075,27.65209779304496,31558.99945266503,869,90,960
53203.47783345639,NEXT_ARRIVAL,53186.651550458075,53203.47783345639,27.65209779304496,31575.825735663344,870,90,961
53208.9877722694,NEXT_ARRIVAL,53203.47783345639,53208.9877722694,27.65209779304496,31581.335674476355,871,90,962
53223.02384546302,NEXT_ARRIVAL,53161.86573339759,53223.02384546302,27.65209779304496,31595.37174766998,872,90,963
53280.94132578635,END_SERVICE,53024.530654699156,53280.94132578635,27.65209779304496,31653.289227993304,873,90,964
53284.97749174726,NEXT_ARRIVAL,53223.02384546302,53284.97749174726,27.65209779304496,31657.325393954216,872,90,963
53328.66232400247,NEXT_ARRIVAL,53208.9877722694,53328.66232400247,27.65209779304496,31701.010226209426,873,90,964
53363.89287909091,NEXT_ARRIVAL,53284.97749174726,53363.89287909091,27.65209779304496,31736.240781297867,874,90,965
53397.04239851365,NEXT_ARRIVAL,53363.89287909091,53397.04239851365,27.65209779304496,31769.390300720606,875,90,966
53419.275587088196,NEXT_ARRIVAL,53328.66232400247,53419.275587088196,27.65209779304496,31791.62348929515,876,90,967
53451.21680918638,END_SERVICE,53280.94132578635,53451.21680918638,27.65209779304496,31823.564711393334,877,90,968
53503.938459358185,NEXT_ARRIVAL,53397.04239851365,53503.938459358185,27.65209779304496,31876.28636156514,876,90,967
53528.93737265141,END_SERVICE,53451.21680918638,53528.93737265141,27.65209779304496,31901.285274858365,877,90,968
53543.8214776629,NEXT_ARRIVAL,53419.275587088196,53543.8214776629,27.65209779304496,31916.169379869858,876,90,967
53550.87435766757,NEXT_ARRIVAL,53503.938459358185,53550.87435766757,27.65209779304496,31923.222259874525,877,90,968
53582.56478133704,NEXT_ARRIVAL,53543.8214776629,53582.56478133704,27.65209779304496,31954.912683543993,878,90,969
53600.83639143027,NEXT_ARRIVAL,53582.56478133704,53600.83639143027,27.65209779304496,31973.184293637223,879,90,970
53675.3306540919,END_SERVICE,53528.93737265141,53675.3306540919,27.65209779304496,32047.678556298855,880,90,971
53690.1364158787,NEXT_ARRIVAL,53550.87435766757,53690.1364158787,27.65209779304496,32062.48431808565,879,90,970
53720.93863941774,NEXT_ARRIVAL,53690.1364158787,53720.93863941774,27.65209779304496,32093.286541624697,880,90,971
53806.28372208074,NEXT_ARRIVAL,53720.93863941774,53806.28372208074,27.65209779304496,32178.631624287696,881,90,972
53806.5981471406,NEXT_ARRIVAL,53600.83639143027,53806.5981471406,27.65209779304496,32178.946049347553,882,90,973
53863.44694145891,NEXT_ARRIVAL,53806.5981471406,53863.44694145891,27.65209779304496,32235.794843665866,883,90,974
53879.825859432596,NEXT_ARRIVAL,53806.28372208074,53879.825859432596,27.65209779304496,32252.17376163955,884,90,975
53882.78756713592,NEXT_ARRIVAL,53863.44694145891,53882.78756713592,27.65209779304496,32255.135469342877,885,90,976
53890.80127593256,NEXT_ARRIVAL,53879.825859432596,53890.80127593256,27.65209779304496,32263.149178139513,886,90,977
53922.847526302234,END_SERVICE,53675.3306540919,53922.847526302234,27.65209779304496,32295.19542850919,887,90,978
53931.82391470939,END_SERVICE,53922.847526302234,53931.82391470939,27.65209779304496,32304.171816916347,886,90,977
53938.65407837697,NEXT_ARRIVAL,53882.78756713592,53938.65407837697,27.65209779304496,32311.001980583922,885,90,976
53968.00799098669,NEXT_ARRIVAL,53938.65407837697,53968.00799098669,27.65209779304496,32340.355893193646,886,90,977
53983.70311489062,NEXT_ARRIVAL,53890.80127593256,53983.70311489062,27.65209779304496,32356.051017097572,887,90,978
54003.164810700706,NEXT_ARRIVAL,53983.70311489062,54003.164810700706,27.65209779304496,32375.51271290766,888,90,979
54035.421354979626,NEXT_ARRIVAL,54003.164810700706,54035.421354979626,27.65209779304496,32407.76925718658,889,90,980
54071.70846879591,NEXT_ARRIVAL,54035.421354979626,54071.70846879591,27.65209779304496,32444.056371002862,890,90,981
54079.302546579944,NEXT_ARRIVAL,54071.70846879591,54079.302546579944,27.65209779304496,32451.6504487869,891,90,982
54082.60321367389,NEXT_ARRIVAL,53968.00799098669,54082.60321367389,27.65209779304496,32454.951115880842,892,90,983
54109.51157957871,END_SERVICE,53931.82391470939,54109.51157957871,27.65209779304496,32481.85948178567,893,90,984
54129.70481056857,END_SERVICE,54109.51157957871,54129.70481056857,27.65209779304496,32502.052712775523,892,90,983
54141.923159498554,NEXT_ARRIVAL,54079.302546579944,54141.923159498554,27.65209779304496,32514.27106170551,891,90,982
54143.869539106825,NEXT_ARRIVAL,54141.923159498554,54143.869539106825,27.65209779304496,32516.21744131378,892,90,983
54171.662371695085,NEXT_ARRIVAL,54082.60321367389,54171.662371695085,27.65209779304496,32544.01027390204,893,90,984
54212.76707827454,END_SERVICE,54129.70481056857,54212.76707827454,27.65209779304496,32585.114980481496,894,90,985
54226.86735488779,NEXT_ARRIVAL,54171.662371695085,54226.86735488779,27.65209779304496,32599.215257094747,893,90,984
54264.91484702748,NEXT_ARRIVAL,54226.86735488779,54264.91484702748,27.65209779304496,32637.262749234436,894,90,985
54301.23721582699,NEXT_ARRIVAL,54143.869539106825,54301.23721582699,27.65209779304496,32673.58511803395,895,90,986
54324.77538235126,NEXT_ARRIVAL,54301.23721582699,54324.77538235126,27.65209779304496,32697.123284558216,896,90,987
54346.19956088163,NEXT_ARRIVAL,54264.91484702748,54346.19956088163,27.65209779304496,32718.547463088584,897,90,988
54346.688151875656,NEXT_ARRIVAL,54324.77538235126,54346.688151875656,27.65209779304496,32719.03605408261,898,90,989
54370.047815650054,NEXT_ARRIVAL,54346.19956088163,54370.047815650054,27.65209779304496,32742.39571785701,899,90,990
54392.40003603708,NEXT_ARRIVAL,54370.047815650054,54392.40003603708,27.65209779304496,32764.747938244032,900,90,991
54400.50922764923,NEXT_ARRIVAL,54346.688151875656,54400.50922764923,27.65209779304496,32772.85712985619,901,90,992
54476.99732522113,END_SERVICE,54212.76707827454,54476.99732522113,27.65209779304496,32849.345227428086,902,90,993
54489.79027300592,END_SERVICE,54476.99732522113,54489.79027300592,27.65209779304496,32862.13817521288,901,90,992
54508.13051060433,NEXT_ARRIVAL,54392.40003603708,54508.13051060433,27.65209779304496,32880.47841281129,900,90,991
54514.10530195066,NEXT_ARRIVAL,54508.13051060433,54514.10530195066,27.65209779304496,32886.45320415762,901,90,992
54516.27751080755,NEXT_ARRIVAL,54514.10530195066,54516.27751080755,27.65209779304496,32888.62541301451,902,90,993
54529.24602060718,NEXT_ARRIVAL,54516.27751080755,54529.24602060718,27.65209779304496,32901.593922814136,903,90,994
54546.5272164126,END_SERVICE,54489.79027300592,54546.5272164126,27.65209779304496,32918.87511861956,904,90,995
54558.954285629945,NEXT_ARRIVAL,54529.24602060718,54558.954285629945,27.65209779304496,32931.3021878369,903,90,994
54571.53978054185,NEXT_ARRIVAL,54558.954285629945,54571.53978054185,27.65209779304496,32943.887682748806,904,90,995
54605.71850054312,NEXT_ARRIVAL,54571.53978054185,54605.71850054312,27.65209779304496,32978.066402750075,905,90,996
54605.7913064075,NEXT_ARRIVAL,54400.50922764923,54605.7913064075,27.65209779304496,32978.139208614455,906,90,997
54661.003208311144,NEXT_ARRIVAL,54605.7913064075,54661.003208311144,27.65209779304496,33033.3511105181,907,90,998
54738.88993483528,NEXT_ARRIVAL,54605.71850054312,54738.88993483528,27.65209779304496,33111.23783704224,908,90,999
54741.286535449406,NEXT_ARRIVAL,54661.003208311144,54741.286535449406,27.65209779304496,33113.634437656365,909,90,1000
54776.50361207388,END_SERVICE,54546.5272164126,54776.50361207388,27.65209779304496,33148.85151428084,910,90,1001
54779.070716376234,NEXT_ARRIVAL,54738.88993483528,54779.070716376234,27.65209779304496,33151.41861858319,909,90,1000
54781.4080845539,NEXT_ARRIVAL,54779.070716376234,54781.4080845539,27.65209779304496,33153.75598676086,910,90,1001
54792.479252323625,NEXT_ARRIVAL,54781.4080845539,54792.479252323625,27.65209779304496,33164.82715453058,911,90,1002
54818.51376943195,NEXT_ARRIVAL,54792.479252323625,54818.51376943195,27.65209779304496,33190.86167163891,912,90,1003
54864.65452445169,NEXT_ARRIVAL,54818.51376943195,54864.65452445169,27.65209779304496,33237.00242665865,913,90,1004
54938.77951942871,NEXT_ARRIVAL,54741.286535449406,54938.77951942871,27.65209779304496,33311.12742163567,914,90,1005
54938.82720738849,NEXT_ARRIVAL,54864.65452445169,54938.82720738849,27.65209779304496,33311.175109595446,915,90,1006
54939.61267046496,END_SERVICE,54776.50361207388,54939.61267046496,27.65209779304496,33311.96057267192,916,90,1007
54965.51976545962,NEXT_ARRIVAL,54938.77951942871,54965.51976545962,27.65209779304496,33337.86766766658,915,90,1006
54984.670869194706,NEXT_ARRIVAL,54965.51976545962,54984.670869194706,27.65209779304496,33357.018771401665,916,90,1007
55000.95492094412,NEXT_ARRIVAL,54938.82720738849,55000.95492094412,27.65209779304496,33373.302823151076,917,90,1008
55053.58669272883,NEXT_ARRIVAL,55000.95492094412,55053.58669272883,27.65209779304496,33425.93459493579,918,90,1009
55156.90083156715,END_SERVICE,54939.61267046496,55156.90083156715,27.65209779304496,33529.24873377411,919,90,1010
55160.402489608525,NEXT_ARRIVAL,55053.58669272883,55160.402489608525,27.65209779304496,33532.75039181548,918,90,1009
55179.18123720913,NEXT_ARRIVAL,54984.670869194706,55179.18123720913,27.65209779304496,33551.52913941609,919,90,1010
55228.31019258446,NEXT_ARRIVAL,55160.402489608525,55228.31019258446,27.65209779304496,33600.65809479142,920,90,1011
55253.04971234809,NEXT_ARRIVAL,55179.18123720913,55253.04971234809,27.65209779304496,33625.39761455505,921,90,1012
55261.225707736114,NEXT_ARRIVAL,55253.04971234809,55261.225707736114,27.65209779304496,33633.57360994307,922,90,1013
55302.227843477165,NEXT_ARRIVAL,55261.225707736114,55302.227843477165,27.65209779304496,33674.575745684124,923,90,1014
55311.198173032644,END_SERVICE,55156.90083156715,55311.198173032644,27.65209779304496,33683.5460752396,924,90,1015
55330.29291744904,NEXT_ARRIVAL,55302.227843477165,55330.29291744904,27.65209779304496,33702.640819656,923,90,1014
55335.86487030209,NEXT_ARRIVAL,55330.29291744904,55335.86487030209,27.65209779304496,33708.21277250905,924,90,1015
55348.175759806945,NEXT_ARRIVAL,55228.31019258446,55348.175759806945,27.65209779304496,33720.523662013904,925,90,1016
55452.70547531585,NEXT_ARRIVAL,55348.175759806945,55452.70547531585,27.65209779304496,33825.05337752281,926,90,1017
55456.55402062304,NEXT_ARRIVAL,55452.70547531585,55456.55402062304,27.65209779304496,33828.90192283,927,90,1018
