Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
40916,NEXT_ARRIVAL,40832,40916,82,38550,0,633,90,725
40917,NEXT_ARRIVAL,40855,40917,82,38552,0,634,90,726
40939,NEXT_ARRIVAL,40917,40939,82,38596,0,635,90,727
40971,END_SERVICE,39953,40971,82,38660,0,636,90,728
40995,END_SERVICE,39977,40995,82,38708,0,635,90,727
41054,NEXT_ARRIVAL,40939,41054,82,38826,0,634,90,726
41071,NEXT_ARRIVAL,40916,41071,82,38860,0,635,90,727
41089,NEXT_ARRIVAL,41071,41089,82,38896,0,636,90,728
41103,NEXT_ARRIVAL,41054,41103,82,38924,0,637,90,729
41109,NEXT_ARRIVAL,41103,41109,82,38936,0,638,90,730
41121,NEXT_ARRIVAL,41109,41121,82,38960,0,639,90,731
41132,NEXT_ARRIVAL,41121,41132,82,38982,0,640,90,732
41158,NEXT_ARRIVAL,41132,41158,82,39034,0,641,90,733
41194,NEXT_ARRIVAL,41089,41194,82,39106,0,642,90,734
41227,NEXT_ARRIVAL,41158,41227,82,39172,0,643,90,735
41232,NEXT_ARRIVAL,41194,41232,82,39182,0,644,90,736
41233,NEXT_ARRIVAL,41232,41233,82,39184,0,645,90,737
41261,NEXT_ARRIVAL,41227,41261,82,39240,0,646,90,738
41261,NEXT_ARRIVAL,41233,41261,82,39240,0,647,90,739
41265,NEXT_ARRIVAL,41261,41265,82,39248,0,648,90,740
41273,NEXT_ARRIVAL,41261,41273,82,39264,0,649,90,741
41286,NEXT_ARRIVAL,41273,41286,82,39290,0,650,90,742
41385,NEXT_ARRIVAL,41286,41385,82,39488,0,651,90,743
41401,NEXT_ARRIVAL,41265,41401,82,39520,0,652,90,744
41410,NEXT_ARRIVAL,41401,41410,82,39538,0,653,90,745
41457,NEXT_ARRIVAL,41410,41457,82,39632,0,654,90,746
41464,NEXT_ARRIVAL,41457,41464,82,39646,0,655,90,747
41467,NEXT_ARRIVAL,41385,41467,82,39652,0,656,90,748
41518,NEXT_ARRIVAL,41467,41518,82,39754,0,657,90,749
41530,NEXT_ARRIVAL,41464,41530,82,39778,0,658,90,750
41563,NEXT_ARRIVAL,41530,41563,82,39844,0,659,90,751
41602,NEXT_ARRIVAL,41518,41602,82,39922,0,660,90,752
41605,NEXT_ARRIVAL,41602,41605,82,39928,0,661,90,753
41623,NEXT_ARRIVAL,41605,41623,82,39964,0,662,90,754
41687,NEXT_ARRIVAL,41563,41687,82,40092,0,663,90,755
41687,NEXT_ARRIVAL,41623,41687,82,40092,0,664,90,756
41697,NEXT_ARRIVAL,41687,41697,82,40112,0,665,90,757
41703,NEXT_ARRIVAL,41697,41703,82,40124,0,666,90,758
41715,NEXT_ARRIVAL,41687,41715,82,40148,0,667,90,759
41748,NEXT_ARRIVAL,41715,41748,82,40214,0,668,90,760
41789,NEXT_ARRIVAL,41703,41789,82,40296,0,669,90,761
41856,NEXT_ARRIVAL,41748,41856,82,40430,0,670,90,762
41856,NEXT_ARRIVAL,41789,41856,82,40430,0,671,90,763
41880,NEXT_ARRIVAL,41856,41880,82,40478,0,672,90,764
41883,NEXT_ARRIVAL,41856,41883,82,40484,0,673,90,765
41917,NEXT_ARRIVAL,41880,41917,82,40552,0,674,90,766
41985,NEXT_ARRIVAL,41917,41985,82,40688,0,675,90,767
41986,NEXT_ARRIVAL,41985,41986,82,40690,0,676,90,768
41989,END_SERVICE,40971,41989,82,40696,0,677,90,769
41994,NEXT_ARRIVAL,41883,41994,82,40706,0,676,90,768
42013,END_SERVICE,40995,42013,82,40744,0,677,90,769
42046,NEXT_ARRIVAL,41986,42046,82,40810,0,676,90,768
42057,NEXT_ARRIVAL,41994,42057,82,40832,0,677,90,769
42065,NEXT_ARRIVAL,42057,42065,82,40848,0,678,90,770
42080,NEXT_ARRIVAL,42046,42080,82,40878,0,679,90,771
42088,NEXT_ARRIVAL,42065,42088,82,40894,0,680,90,772
42217,NEXT_ARRIVAL,42088,42217,82,41152,0,681,90,773
42219,NEXT_ARRIVAL,42080,42219,82,41156,0,682,90,774
42234,NEXT_ARRIVAL,42217,42234,82,41186,0,683,90,775
42240,NEXT_ARRIVAL,42219,42240,82,41198,0,684,90,776
42281,NEXT_ARRIVAL,42234,42281,82,41280,0,685,90,777
42290,NEXT_ARRIVAL,42281,42290,82,41298,0,686,90,778
42305,NEXT_ARRIVAL,42290,42305,82,41328,0,687,90,779
42406,NEXT_ARRIVAL,42240,42406,82,41530,0,688,90,780
42409,NEXT_ARRIVAL,42305,42409,82,41536,0,689,90,781
42440,NEXT_ARRIVAL,42406,42440,82,41598,0,690,90,782
42451,NEXT_ARRIVAL,42440,42451,82,41620,0,691,90,783
42490,NEXT_ARRIVAL,42451,42490,82,41698,0,692,90,784
42510,NEXT_ARRIVAL,42490,42510,82,41738,0,693,90,785
42525,NEXT_ARRIVAL,42409,42525,82,41768,0,694,90,786
42530,NEXT_ARRIVAL,42510,42530,82,41778,0,695,90,787
42555,NEXT_ARRIVAL,42525,42555,82,41828,0,696,90,788
42559,NEXT_ARRIVAL,42530,42559,82,41836,0,697,90,789
42578,NEXT_ARRIVAL,42555,42578,82,41874,0,698,90,790
42645,NEXT_ARRIVAL,42578,42645,82,42008,0,699,90,791
42683,NEXT_ARRIVAL,42559,42683,82,42084,0,700,90,792
42701,NEXT_ARRIVAL,42683,42701,82,42120,0,701,90,793
42711,NEXT_ARRIVAL,42645,42711,82,42140,0,702,90,794
42745,NEXT_ARRIVAL,42701,42745,82,42208,0,703,90,795
42787,NEXT_ARRIVAL,42711,42787,82,42292,0,704,90,796
42809,NEXT_ARRIVAL,42787,42809,82,42336,0,705,90,797
42825,NEXT_ARRIVAL,42745,42825,82,42368,0,706,90,798
42883,NEXT_ARRIVAL,42809,42883,82,42484,0,707,90,799
42891,NEXT_ARRIVAL,42883,42891,82,42500,0,708,90,800
42892,NEXT_ARRIVAL,42825,42892,82,42502,0,709,90,801
42922,NEXT_ARRIVAL,42892,42922,82,42562,0,710,90,802
42956,NEXT_ARRIVAL,42922,42956,82,42630,0,711,90,803
42986,NEXT_ARRIVAL,42956,42986,82,42690,0,712,90,804
42992,NEXT_ARRIVAL,42891,42992,82,42702,0,713,90,805
43007,END_SERVICE,41989,43007,82,42732,0,714,90,806
43029,NEXT_ARRIVAL,42986,43029,82,42776,0,713,90,805
43031,END_SERVICE,42013,43031,82,42780,0,714,90,806
43041,NEXT_ARRIVAL,42992,43041,82,42800,0,713,90,805
43067,NEXT_ARRIVAL,43041,43067,82,42852,0,714,90,806
43095,NEXT_ARRIVAL,43067,43095,82,42908,0,715,90,807
43131,NEXT_ARRIVAL,43029,43131,82,42980,0,716,90,808
43153,NEXT_ARRIVAL,43131,43153,82,43024,0,717,90,809
43165,NEXT_ARRIVAL,43153,43165,82,43048,0,718,90,810
43169,NEXT_ARRIVAL,43165,43169,82,43056,0,719,90,811
43179,NEXT_ARRIVAL,43095,43179,82,43076,0,720,90,812
43274,NEXT_ARRIVAL,43169,43274,82,43266,0,721,90,813
43281,NEXT_ARRIVAL,43274,43281,82,43280,0,722,90,814
43302,NEXT_ARRIVAL,43281,43302,82,43322,0,723,90,815
43305,NEXT_ARRIVAL,43179,43305,82,43328,0,724,90,816
43312,NEXT_ARRIVAL,43302,43312,82,43342,0,725,90,817
43312,NEXT_ARRIVAL,43305,43312,82,43342,0,726,90,818
43315,NEXT_ARRIVAL,43312,43315,82,43348,0,727,90,819
43428,NEXT_ARRIVAL,43312,43428,82,43574,0,728,90,820
43434,NEXT_ARRIVAL,43428,43434,82,43586,0,729,90,821
43513,NEXT_ARRIVAL,43315,43513,82,43744,0,730,90,822
43534,NEXT_ARRIVAL,43434,43534,82,43786,0,731,90,823
43555,NEXT_ARRIVAL,43513,43555,82,43828,0,732,90,824
43558,NEXT_ARRIVAL,43534,43558,82,43834,0,733,90,825
43577,NEXT_ARRIVAL,43555,43577,82,43872,0,734,90,826
43596,NEXT_ARRIVAL,43577,43596,82,43910,0,735,90,827
43630,NEXT_ARRIVAL,43558,43630,82,43978,0,736,90,828
43650,NEXT_ARRIVAL,43596,43650,82,44018,0,737,90,829
43667,NEXT_ARRIVAL,43630,43667,82,44052,0,738,90,830
43684,NEXT_ARRIVAL,43650,43684,82,44086,0,739,90,831
43725,NEXT_ARRIVAL,43684,43725,82,44168,0,740,90,832
43784,NEXT_ARRIVAL,43667,43784,82,44286,0,741,90,833
43814,NEXT_ARRIVAL,43725,43814,82,44346,0,742,90,834
43816,NEXT_ARRIVAL,43814,43816,82,44350,0,743,90,835
43849,NEXT_ARRIVAL,43784,43849,82,44416,0,744,90,836
43862,NEXT_ARRIVAL,43849,43862,82,44442,0,745,90,837
43891,NEXT_ARRIVAL,43816,43891,82,44500,0,746,90,838
43894,NEXT_ARRIVAL,43891,43894,82,44506,0,747,90,839
43915,NEXT_ARRIVAL,43894,43915,82,44548,0,748,90,840
43921,NEXT_ARRIVAL,43915,43921,82,44560,0,749,90,841
43954,NEXT_ARRIVAL,43921,43954,82,44626,0,750,90,842
43980,NEXT_ARRIVAL,43862,43980,82,44678,0,751,90,843
43998,NEXT_ARRIVAL,43980,43998,82,44714,0,752,90,844
44007,NEXT_ARRIVAL,43998,44007,82,44732,0,753,90,845
44025,END_SERVICE,43007,44025,82,44768,0,754,90,846
44028,NEXT_ARRIVAL,44007,44028,82,44774,0,753,90,845
44036,NEXT_ARRIVAL,44028,44036,82,44790,0,754,90,846
44041,NEXT_ARRIVAL,43954,44041,82,44800,0,755,90,847
44045,NEXT_ARRIVAL,44041,44045,82,44808,0,756,90,848
44049,END_SERVICE,43031,44049,82,44816,0,757,90,849
44049,NEXT_ARRIVAL,44036,44049,82,44816,0,756,90,848
44068,NEXT_ARRIVAL,44049,44068,82,44854,0,757,90,849
44107,NEXT_ARRIVAL,44045,44107,82,44932,0,758,90,850
44128,NEXT_ARRIVAL,44107,44128,82,44974,0,759,90,851
44132,NEXT_ARRIVAL,44068,44132,82,44982,0,760,90,852
44194,NEXT_ARRIVAL,44128,44194,82,45106,0,761,90,853
44207,NEXT_ARRIVAL,44194,44207,82,45132,0,762,90,854
44217,NEXT_ARRIVAL,44132,44217,82,45152,0,763,90,855
44226,NEXT_ARRIVAL,44217,44226,82,45170,0,764,90,856
44244,NEXT_ARRIVAL,44226,44244,82,45206,0,765,90,857
44254,NEXT_ARRIVAL,44244,44254,82,45226,0,766,90,858
44276,NEXT_ARRIVAL,44254,44276,82,45270,0,767,90,859
44309,NEXT_ARRIVAL,44276,44309,82,45336,0,768,90,860
44347,NEXT_ARRIVAL,44309,44347,82,45412,0,769,90,861
44390,NEXT_ARRIVAL,44207,44390,82,45498,0,770,90,862
44444,NEXT_ARRIVAL,44347,44444,82,45606,0,771,90,863
44457,NEXT_ARRIVAL,44444,44457,82,45632,0,772,90,864
44501,NEXT_ARRIVAL,44390,44501,82,45720,0,773,90,865
44506,NEXT_ARRIVAL,44457,44506,82,45730,0,774,90,866
44507,NEXT_ARRIVAL,44501,44507,82,45732,0,775,90,867
44527,NEXT_ARRIVAL,44507,44527,82,45772,0,776,90,868
44537,NEXT_ARRIVAL,44506,44537,82,45792,0,777,90,869
44547,NEXT_ARRIVAL,44527,44547,82,45812,0,778,90,870
44571,NEXT_ARRIVAL,44537,44571,82,45860,0,779,90,871
44575,NEXT_ARRIVAL,44571,44575,82,45868,0,780,90,872
44613,NEXT_ARRIVAL,44547,44613,82,45944,0,781,90,873
44680,NEXT_ARRIVAL,44613,44680,82,46078,0,782,90,874
44682,NEXT_ARRIVAL,44575,44682,82,46082,0,783,90,875
44690,NEXT_ARRIVAL,44680,44690,82,46098,0,784,90,876
44726,NEXT_ARRIVAL,44690,44726,82,46170,0,785,90,877
44823,NEXT_ARRIVAL,44682,44823,82,46364,0,786,90,878
44835,NEXT_ARRIVAL,44823,44835,82,46388,0,787,90,879
44874,NEXT_ARRIVAL,44835,44874,82,46466,0,788,90,880
44892,NEXT_ARRIVAL,44874,44892,82,46502,0,789,90,881
44911,NEXT_ARRIVAL,44892,44911,82,46540,0,790,90,882
44956,NEXT_ARRIVAL,44911,44956,82,46630,0,791,90,883
45043,END_SERVICE,44025,45043,82,46804,0,792,90,884
45067,END_SERVICE,44049,45067,82,46852,0,791,90,883
45084,NEXT_ARRIVAL,44956,45084,82,46886,0,790,90,882
45126,NEXT_ARRIVAL,45084,45126,82,46970,0,791,90,883
45156,NEXT_ARRIVAL,44726,45156,82,47030,0,792,90,884
45191,NEXT_ARRIVAL,45156,45191,82,47100,0,793,90,885
45255,NEXT_ARRIVAL,45126,45255,82,47228,0,794,90,886
45295,NEXT_ARRIVAL,45191,45295,82,47308,0,795,90,887
45308,NEXT_ARRIVAL,45295,45308,82,47334,0,796,90,888
45346,NEXT_ARRIVAL,45255,45346,82,47410,0,797,90,889
45347,NEXT_ARRIVAL,45346,45347,82,47412,0,798,90,890
45367,NEXT_ARRIVAL,45347,45367,82,47452,0,799,90,891
45381,NEXT_ARRIVAL,45367,45381,82,47480,0,800,90,892
45383,NEXT_ARRIVAL,45308,45383,82,47484,0,801,90,893
45417,NEXT_ARRIVAL,45381,45417,82,47552,0,802,90,894
45423,NEXT_ARRIVAL,45417,45423,82,47564,0,803,90,895
45451,NEXT_ARRIVAL,45383,45451,82,47620,0,804,90,896
45460,NEXT_ARRIVAL,45423,45460,82,47638,0,805,90,897
45474,NEXT_ARRIVAL,45460,45474,82,47666,0,806,90,898
45531,NEXT_ARRIVAL,45474,45531,82,47780,0,807,90,899
45577,NEXT_ARRIVAL,45531,45577,82,47872,0,808,90,900
45578,NEXT_ARRIVAL,45577,45578,82,47874,0,809,90,901
45591,NEXT_ARRIVAL,45451,45591,82,47900,0,810,90,902
45611,NEXT_ARRIVAL,45578,45611,82,47940,0,811,90,903
45614,NEXT_ARRIVAL,45611,45614,82,47946,0,812,90,904
45653,NEXT_ARRIVAL,45591,45653,82,48024,0,813,90,905
45690,NEXT_ARRIVAL,45653,45690,82,48098,0,814,90,906
45692,NEXT_ARRIVAL,45690,45692,82,48102,0,815,90,907
45705,NEXT_ARRIVAL,45692,45705,82,48128,0,816,90,908
45721,NEXT_ARRIVAL,45614,45721,82,48160,0,817,90,909
45765,NEXT_ARRIVAL,45721,45765,82,48248,0,818,90,910
45771,NEXT_ARRIVAL,45765,45771,82,48260,0,819,90,911
45789,NEXT_ARRIVAL,45771,45789,82,48296,0,820,90,912
45820,NEXT_ARRIVAL,45789,45820,82,48358,0,821,90,913
45822,NEXT_ARRIVAL,45820,45822,82,48362,0,822,90,914
45849,NEXT_ARRIVAL,45822,45849,82,48416,0,823,90,915
45860,NEXT_ARRIVAL,45705,45860,82,48438,0,824,90,916
45875,NEXT_ARRIVAL,45860,45875,82,48468,0,825,90,917
45883,NEXT_ARRIVAL,45849,45883,82,48484,0,826,90,918
45920,NEXT_ARRIVAL,45875,45920,82,48558,0,827,90,919
45934,NEXT_ARRIVAL,45920,45934,82,48586,0,828,90,920
45954,NEXT_ARRIVAL,45883,45954,82,48626,0,829,90,921
45983,NEXT_ARRIVAL,45934,45983,82,48684,0,830,90,922
46006,NEXT_ARRIVAL,45954,46006,82,48730,0,831,90,923
46061,END_SERVICE,45043,46061,82,48840,0,832,90,924
46082,NEXT_ARRIVAL,46006,46082,82,48882,0,831,90,923
46085,END_SERVICE,45067,46085,82,48888,0,832,90,924
46116,NEXT_ARRIVAL,46082,46116,82,48950,0,831,90,923
46132,NEXT_ARRIVAL,45983,46132,82,48982,0,832,90,924
46139,NEXT_ARRIVAL,46132,46139,82,48996,0,833,90,925
46172,NEXT_ARRIVAL,46139,46172,82,49062,0,834,90,926
46176,NEXT_ARRIVAL,46172,46176,82,49070,0,835,90,927
46321,NEXT_ARRIVAL,46176,46321,82,49360,0,836,90,928
46391,NEXT_ARRIVAL,46116,46391,82,49500,0,837,90,929
46455,NEXT_ARRIVAL,46391,46455,82,49628,0,838,90,930
46477,NEXT_ARRIVAL,46455,46477,82,49672,0,839,90,931
46490,NEXT_ARRIVAL,46321,46490,82,49698,0,840,90,932
46492,NEXT_ARRIVAL,46477,46492,82,49702,0,841,90,933
46499,NEXT_ARRIVAL,46492,46499,82,49716,0,842,90,934
46506,NEXT_ARRIVAL,46490,46506,82,49730,0,843,90,935
46514,NEXT_ARRIVAL,46506,46514,82,49746,0,844,90,936
46534,NEXT_ARRIVAL,46514,46534,82,49786,0,845,90,937
46537,NEXT_ARRIVAL,46499,46537,82,49792,0,846,90,938
46584,NEXT_ARRIVAL,46534,46584,82,49886,0,847,90,939
46586,NEXT_ARRIVAL,46584,46586,82,49890,0,848,90,940
46603,NEXT_ARRIVAL,46537,46603,82,49924,0,849,90,941
46615,NEXT_ARRIVAL,46586,46615,82,49948,0,850,90,942
46657,NEXT_ARRIVAL,46603,46657,82,50032,0,851,90,943
46690,NEXT_ARRIVAL,46657,46690,82,50098,0,852,90,944
46712,NEXT_ARRIVAL,46615,46712,82,50142,0,853,90,945
46728,NEXT_ARRIVAL,46712,46728,82,50174,0,854,90,946
46729,NEXT_ARRIVAL,46728,46729,82,50176,0,855,90,947
46763,NEXT_ARRIVAL,46729,46763,82,50244,0,856,90,948
46778,NEXT_ARRIVAL,46763,46778,82,50274,0,857,90,949
46865,NEXT_ARRIVAL,46690,46865,82,50448,0,858,90,950
46866,NEXT_ARRIVAL,46778,46866,82,50450,0,859,90,951
46879,NEXT_ARRIVAL,46865,46879,82,50476,0,860,90,952
46885,NEXT_ARRIVAL,46866,46885,82,50488,0,861,90,953
46949,NEXT_ARRIVAL,46885,46949,82,50616,0,862,90,954
46958,NEXT_ARRIVAL,46879,46958,82,50634,0,863,90,955
46990,NEXT_ARRIVAL,46949,46990,82,50698,0,864,90,956
47018,NEXT_ARRIVAL,46990,47018,82,50754,0,865,90,957
47019,NEXT_ARRIVAL,47018,47019,82,50756,0,866,90,958
47020,NEXT_ARRIVAL,46958,47020,82,50758,0,867,90,959
47020,NEXT_ARRIVAL,47019,47020,82,50758,0,868,90,960
47025,NEXT_ARRIVAL,47020,47025,82,50768,0,869,90,961
47028,NEXT_ARRIVAL,47025,47028,82,50774,0,870,90,962
47056,NEXT_ARRIVAL,47020,47056,82,50830,0,871,90,963
47079,END_SERVICE,46061,47079,82,50876,0,872,90,964
47103,END_SERVICE,46085,47103,82,50924,0,871,90,963
47155,NEXT_ARRIVAL,47056,47155,82,51028,0,870,90,962
47198,NEXT_ARRIVAL,47028,47198,82,51114,0,871,90,963
47215,NEXT_ARRIVAL,47198,47215,82,51148,0,872,90,964
47226,NEXT_ARRIVAL,47215,47226,82,51170,0,873,90,965
47286,NEXT_ARRIVAL,47226,47286,82,51290,0,874,90,966
47292,NEXT_ARRIVAL,47286,47292,82,51302,0,875,90,967
47298,NEXT_ARRIVAL,47155,47298,82,51314,0,876,90,968
47308,NEXT_ARRIVAL,47292,47308,82,51334,0,877,90,969
47360,NEXT_ARRIVAL,47308,47360,82,51438,0,878,90,970
47397,NEXT_ARRIVAL,47360,47397,82,51512,0,879,90,971
47423,NEXT_ARRIVAL,47397,47423,82,51564,0,880,90,972
47484,NEXT_ARRIVAL,47298,47484,82,51686,0,881,90,973
47492,NEXT_ARRIVAL,47484,47492,82,51702,0,882,90,974
47498,NEXT_ARRIVAL,47423,47498,82,51714,0,883,90,975
47598,NEXT_ARRIVAL,47498,47598,82,51914,0,884,90,976
47647,NEXT_ARRIVAL,47598,47647,82,52012,0,885,90,977
47650,NEXT_ARRIVAL,47647,47650,82,52018,0,886,90,978
47664,NEXT_ARRIVAL,47492,47664,82,52046,0,887,90,979
47711,NEXT_ARRIVAL,47650,47711,82,52140,0,888,90,980
47749,NEXT_ARRIVAL,47711,47749,82,52216,0,889,90,981
47771,NEXT_ARRIVAL,47749,47771,82,52260,0,890,90,982
47778,NEXT_ARRIVAL,47771,47778,82,52274,0,891,90,983
47787,NEXT_ARRIVAL,47664,47787,82,52292,0,892,90,984
47849,NEXT_ARRIVAL,47778,47849,82,52416,0,893,90,985
47855,NEXT_ARRIVAL,47849,47855,82,52428,0,894,90,986
47896,NEXT_ARRIVAL,47787,47896,82,52510,0,895,90,987
47897,NEXT_ARRIVAL,47896,47897,82,52512,0,896,90,988
47927,NEXT_ARRIVAL,47855,47927,82,52572,0,897,90,989
47975,NEXT_ARRIVAL,47927,47975,82,52668,0,898,90,990
48016,NEXT_ARRIVAL,47975,48016,82,52750,0,899,90,991
48034,NEXT_ARRIVAL,48016,48034,82,52786,0,900,90,992
48069,NEXT_ARRIVAL,47897,48069,82,52856,0,901,90,993
48085,NEXT_ARRIVAL,48069,48085,82,52888,0,902,90,994
48097,END_SERVICE,47079,48097,82,52912,0,903,90,995
48121,END_SERVICE,47103,48121,82,52960,0,902,90,994
48167,NEXT_ARRIVAL,48034,48167,82,53052,0,901,90,993
48174,NEXT_ARRIVAL,48085,48174,82,53066,0,902,90,994
48178,NEXT_ARRIVAL,48174,48178,82,53074,0,903,90,995
48204,NEXT_ARRIVAL,48167,48204,82,53126,0,904,90,996
48211,NEXT_ARRIVAL,48178,48211,82,53140,0,905,90,997
48223,NEXT_ARRIVAL,48211,48223,82,53164,0,906,90,998
48233,NEXT_ARRIVAL,48204,48233,82,53184,0,907,90,999
48251,NEXT_ARRIVAL,48223,48251,82,53220,0,908,90,1000
48256,NEXT_ARRIVAL,48233,48256,82,53230,0,909,90,1001
48260,NEXT_ARRIVAL,48251,48260,82,53238,0,910,90,1002
48276,NEXT_ARRIVAL,48260,48276,82,53270,0,911,90,1003
48286,NEXT_ARRIVAL,48256,48286,82,53290,0,912,90,1004
48288,NEXT_ARRIVAL,48286,48288,82,53294,0,913,90,1005
48314,NEXT_ARRIVAL,48276,48314,82,53346,0,914,90,1006
48400,NEXT_ARRIVAL,48314,48400,82,53518,0,915,90,1007
48407,NEXT_ARRIVAL,48288,48407,82,53532,0,916,90,1008
48441,NEXT_ARRIVAL,48400,48441,82,53600,0,917,90,1009
48503,NEXT_ARRIVAL,48407,48503,82,53724,0,918,90,1010
48509,NEXT_ARRIVAL,48503,48509,82,53736,0,919,90,1011
48560,NEXT_ARRIVAL,48509,48560,82,53838,0,920,90,1012
48606,NEXT_ARRIVAL,48441,48606,82,53930,0,921,90,1013
48828,NEXT_ARRIVAL,48606,48828,82,54374,0,922,90,1014
48872,NEXT_ARRIVAL,48560,48872,82,54462,0,923,90,1015
48875,NEXT_ARRIVAL,48828,48875,82,54468,0,924,90,1016
48879,NEXT_ARRIVAL,48872,48879,82,54476,0,925,90,1017
48880,NEXT_ARRIVAL,48879,48880,82,54478,0,926,90,1018
48892,NEXT_ARRIVAL,48880,48892,82,54502,0,927,90,1019
48919,NEXT_ARRIVAL,48875,48919,82,54556,0,928,90,1020
48940,NEXT_ARRIVAL,48919,48940,82,54598,0,929,90,1021
48992,NEXT_ARRIVAL,48940,48992,82,54702,0,930,90,1022
49009,NEXT_ARRIVAL,48992,49009,82,54736,0,931,90,1023
49049,NEXT_ARRIVAL,48892,49049,82,54816,0,932,90,1024
49115,END_SERVICE,48097,49115,82,54948,0,933,90,1025
49115,NEXT_ARRIVAL,49049,49115,82,54948,0,932,90,1024
49139,END_SERVICE,48121,49139,82,54996,0,933,90,1025
49158,NEXT_ARRIVAL,49009,49158,82,55034,0,932,90,1024
49184,NEXT_ARRIVAL,49158,49184,82,55086,0,933,90,1025
49194,NEXT_ARRIVAL,49115,49194,82,55106,0,934,90,1026
49197,NEXT_ARRIVAL,49184,49197,82,55112,0,935,90,1027
49203,NEXT_ARRIVAL,49197,49203,82,55124,0,936,90,1028
49229,NEXT_ARRIVAL,49203,49229,82,55176,0,937,90,1029
49246,NEXT_ARRIVAL,49229,49246,82,55210,0,938,90,1030
49252,NEXT_ARRIVAL,49194,49252,82,55222,0,939,90,1031
49274,NEXT_ARRIVAL,49252,49274,82,55266,0,940,90,1032
49282,NEXT_ARRIVAL,49246,49282,82,55282,0,941,90,1033
49284,NEXT_ARRIVAL,49282,49284,82,55286,0,942,90,1034
49335,NEXT_ARRIVAL,49284,49335,82,55388,0,943,90,1035
49336,NEXT_ARRIVAL,49274,49336,82,55390,0,944,90,1036
49349,NEXT_ARRIVAL,49335,49349,82,55416,0,945,90,1037
49352,NEXT_ARRIVAL,49336,49352,82,55422,0,946,90,1038
49430,NEXT_ARRIVAL,49349,49430,82,55578,0,947,90,1039
49450,NEXT_ARRIVAL,49430,49450,82,55618,0,948,90,1040
49509,NEXT_ARRIVAL,49352,49509,82,55736,0,949,90,1041
49515,NEXT_ARRIVAL,49509,49515,82,55748,0,950,90,1042
49539,NEXT_ARRIVAL,49450,49539,82,55796,0,951,90,1043
49566,NEXT_ARRIVAL,49515,49566,82,55850,0,952,90,1044
49575,NEXT_ARRIVAL,49566,49575,82,55868,0,953,90,1045
49603,NEXT_ARRIVAL,49575,49603,82,55924,0,954,90,1046
49609,NEXT_ARRIVAL,49539,49609,82,55936,0,955,90,1047
49615,NEXT_ARRIVAL,49609,49615,82,55948,0,956,90,1048
49616,NEXT_ARRIVAL,49615,49616,82,55950,0,957,90,1049
49661,NEXT_ARRIVAL,49616,49661,82,56040,0,958,90,1050
49690,NEXT_ARRIVAL,49661,49690,82,56098,0,959,90,1051
49716,NEXT_ARRIVAL,49603,49716,82,56150,0,960,90,1052
49771,NEXT_ARRIVAL,49690,49771,82,56260,0,961,90,1053
49789,NEXT_ARRIVAL,49771,49789,82,56296,0,962,90,1054
49814,NEXT_ARRIVAL,49789,49814,82,56346,0,963,90,1055
49846,NEXT_ARRIVAL,49716,49846,82,56410,0,964,90,1056
49848,NEXT_ARRIVAL,49814,49848,82,56414,0,965,90,1057
49891,NEXT_ARRIVAL,49846,49891,82,56500,0,966,90,1058
49951,NEXT_ARRIVAL,49891,49951,82,56620,0,967,90,1059
49976,NEXT_ARRIVAL,49951,49976,82,56670,0,968,90,1060
49992,NEXT_ARRIVAL,49976,49992,82,56702,0,969,90,1061
50056,NEXT_ARRIVAL,49848,50056,82,56830,0,970,90,1062
50064,NEXT_ARRIVAL,50056,50064,82,56846,0,971,90,1063
50128,NEXT_ARRIVAL,50064,50128,82,56974,0,972,90,1064
50133,END_SERVICE,49115,50133,82,56984,0,973,90,1065
50138,NEXT_ARRIVAL,49992,50138,82,56994,0,972,90,1064
50157,END_SERVICE,49139,50157,82,57032,0,973,90,1065
50166,NEXT_ARRIVAL,50138,50166,82,57050,0,972,90,1064
50189,NEXT_ARRIVAL,50166,50189,82,57096,0,973,90,1065
50251,NEXT_ARRIVAL,50189,50251,82,57220,0,974,90,1066
50259,NEXT_ARRIVAL,50128,50259,82,57236,0,975,90,1067
50304,NEXT_ARRIVAL,50251,50304,82,57326,0,976,90,1068
50392,NEXT_ARRIVAL,50259,50392,82,57502,0,977,90,1069
50406,NEXT_ARRIVAL,50304,50406,82,57530,0,978,90,1070
50478,NEXT_ARRIVAL,50392,50478,82,57674,0,979,90,1071
50495,NEXT_ARRIVAL,50478,50495,82,57708,0,980,90,1072
50519,NEXT_ARRIVAL,50495,50519,82,57756,0,981,90,1073
50528,NEXT_ARRIVAL,50406,50528,82,57774,0,982,90,1074
50543,NEXT_ARRIVAL,50519,50543,82,57804,0,983,90,1075
50570,NEXT_ARRIVAL,50528,50570,82,57858,0,984,90,1076
50587,NEXT_ARRIVAL,50570,50587,82,57892,0,985,90,1077
50588,NEXT_ARRIVAL,50587,50588,82,57894,0,986,90,1078
50599,NEXT_ARRIVAL,50543,50599,82,57916,0,987,90,1079
50614,NEXT_ARRIVAL,50588,50614,82,57946,0,988,90,1080
50618,NEXT_ARRIVAL,50599,50618,82,57954,0,989,90,1081
50729,NEXT_ARRIVAL,50618,50729,82,58176,0,990,90,1082
